CAS,PREFERRED_NAME,SMILES,INCHI,Synonyms,alt_rn,source,curated_smile,CF2_or_CF3,CF2_CF3_yes_or_no
798556-06-6,"trans-2-[4-[Difluoro(3,4,5-trifluorophenoxy)methyl]-3,5-difluorophenyl]-5-propyl-1,3-dioxane (ACI)",FC=1C=C(OC(F)(F)C2=C(F)C=C(C=C2F)C3OCC(CO3)CCC)C=C(F)C1F,"InChI=1/C20H17F7O3/c1-2-3-10-8-28-19(29-9-10)11-4-13(21)17(14(22)5-11)20(26,27)30-12-6-15(23)18(25)16(24)7-12/h4-7,10,19H,2-3,8-9H2,1H3/t10-,19-",,,SciFinder,CCCC1COC(c2cc(F)c(C(F)(F)Oc3cc(F)c(F)c(F)c3)c(F)c2)OC1,{'cC(O)(F)F'},Yes
798556-07-7,"<em>trans</em>-2-[4-[Difluoro(3,4,5-trifluorophenoxy)methyl]-3,5-difluorophenyl]-5-(<em>trans</em>-4-propylcyclohexyl)-1,3-dioxane",FC=1C=C(C=C(F)C1C(OC2=CC(F)=C(F)C(F)=C2)(F)F)C3OCC(CO3)C4CCC(CCC)CC4,"InChI=1/C26H27F7O3/c1-2-3-14-4-6-15(7-5-14)17-12-34-25(35-13-17)16-8-19(27)23(20(28)9-16)26(32,33)36-18-10-21(29)24(31)22(30)11-18/h8-11,14-15,17,25H,2-7,12-13H2,1H3","1,3-Dioxane, 2-[4-[difluoro(3,4,5-trifluorophenoxy)methyl]-3,5-difluorophenyl]-5-(<em>trans</em>-4-propylcyclohexyl)-, <em>trans</em>-,<em>trans</em>-2-[4-[Difluoro(3,4,5-trifluorophenoxy)methyl]-3,5-difluorophenyl]-5-(<em>trans</em>-4-propylcyclohexyl)-1,3-dioxane,CDUQU 3F,3Hgbffxbfff",[],CC by CAS,CCCC1CCC(C2COC(c3cc(F)c(C(F)(F)Oc4cc(F)c(F)c(F)c4)c(F)c3)OC2)CC1,{'cC(O)(F)F'},Yes
799-34-8,"2-(2,2,3,3,4,4,5,5,6,6,7,7-dodecafluoroheptoxymethyl)oxirane",FC(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)COCC1CO1,,,,"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases",FC(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)COCC1CO1,"{'CC(F)F', 'CC(C)(F)F'}",Yes
79963-95-4,"2,2,2-Trifluoroethyl perfluorobutanesulfonate",O=S(=O)(OCC(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,,,,"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases",O=S(=O)(OCC(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"{'CC(F)(F)S', 'CC(C)(F)F', 'CC(F)(F)F'}",Yes
606966-46-5,N-Hexylperfluorobutanesulfonamide,CCCCCCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,,,,"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases",CCCCCCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"{'CC(F)(F)S', 'CC(C)(F)F', 'CC(F)(F)F'}",Yes
105285-26-5,"Ethanesulfonic acid, 2,2,2-trifluoro-, silver(1+) salt (1:1) (ACI)",[Ag].O=S(=O)(O)CC(F)(F)F,"InChI=1S/C2H3F3O3S.Ag/c3-2(4,5)1-9(6,7)8;/h1H2,(H,6,7,8);",,,SciFinder,O=S(=O)(O)CC(F)(F)F,{'CC(F)(F)F'},Yes
80110-84-5,"1,1,3,3,3-Pentafluoropropyl 2-methylprop-2-enoate",C=C(C)C(=O)OC(F)(F)CC(F)(F)F,,,,"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases",C=C(C)C(=O)OC(F)(F)CC(F)(F)F,"{'CC(O)(F)F', 'CC(F)(F)F'}",Yes
801-26-3,"2,2,3,3,4,4,5,6,6-Nonafluoro-5-(heptafluoropropyl)oxane",FC(F)(F)C(F)(F)C(F)(F)C1(F)C(F)(F)OC(F)(F)C(F)(F)C1(F)F,,,,"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases",FC(F)(F)C(F)(F)C(F)(F)C1(F)C(F)(F)OC(F)(F)C(F)(F)C1(F)F,"{'CC(F)(F)O', 'CC(C)(F)F', 'CC(F)(F)C', 'CC(F)(F)F'}",Yes
80233-27-8,"Tris[4,4,4-trifluoro-1-(2-naphthalenyl)-1,3-butanedionato-?O1,?O3]europium (ACI)",FC(F)(F)C1=O[Eu+3]23(O=C([CH-]1)C=4C=CC=5C=CC=CC5C4)(O=C([CH-]C(=O2)C(F)(F)F)C=6C=CC=7C=CC=CC7C6)O=C([CH-]C(=O3)C(F)(F)F)C=8C=CC=9C=CC=CC9C8,"InChI=1S/3C14H8F3O2.Eu/c3*15-14(16,17)13(19)8-12(18)11-6-5-9-3-1-2-4-10(9)7-11;/h3*1-8H;/q3*-1;+3",,,SciFinder,,{'CC(F)(F)F'},Yes
80272-16-8,2-Bromo-β-(4-fluorophenyl)-4-(trifluoromethyl)benzenepropanoic acid,C(CC(O)=O)(C1=C(Br)C=C(C(F)(F)F)C=C1)C2=CC=C(F)C=C2,"InChI=1S/C16H11BrF4O2/c17-14-7-10(16(19,20)21)3-6-12(14)13(8-15(22)23)9-1-4-11(18)5-2-9/h1-7,13H,8H2,(H,22,23)","Benzenepropanoic acid, 2-bromo-β-(4-fluorophenyl)-4-(trifluoromethyl)-,2-Bromo-β-(4-fluorophenyl)-4-(trifluoromethyl)benzenepropanoic acid",85662-78-8,CC by CAS,O=C(O)CC(c1ccc(F)cc1)c1ccc(C(F)(F)F)cc1Br,{'cC(F)(F)F'},Yes
80272-38-4,"3-(4-Fluorophenyl)-2,3-dihydro-6-(trifluoromethyl)-1<em>H</em>-inden-1-one",O=C1C=2C(C(C1)C3=CC=C(F)C=C3)=CC=C(C(F)(F)F)C2,"InChI=1S/C16H10F4O/c17-11-4-1-9(2-5-11)13-8-15(21)14-7-10(16(18,19)20)3-6-12(13)14/h1-7,13H,8H2","1<em>H</em>-Inden-1-one, 3-(4-fluorophenyl)-2,3-dihydro-6-(trifluoromethyl)-,3-(4-Fluorophenyl)-2,3-dihydro-6-(trifluoromethyl)-1<em>H</em>-inden-1-one",85662-92-6,CC by CAS,O=C1CC(c2ccc(F)cc2)c2ccc(C(F)(F)F)cc21,{'cC(F)(F)F'},Yes
80289-91-4,"2,3,6-Trichloro-5-(trifluoromethyl)pyridine",FC(F)(F)C1=CC(Cl)=C(Cl)N=C1Cl,,,,"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases",FC(F)(F)c1cc(Cl)c(Cl)nc1Cl,{'cC(F)(F)F'},Yes
802-93-7,"α<sup>1</sup>,α<sup>1</sup>,α<sup>3</sup>,α<sup>3</sup>-Tetrakis(trifluoromethyl)-1,3-benzenedimethanol",C(C(F)(F)F)(C(F)(F)F)(O)C1=CC(C(C(F)(F)F)(C(F)(F)F)O)=CC=C1,"InChI=1S/C12H6F12O2/c13-9(14,15)7(25,10(16,17)18)5-2-1-3-6(4-5)8(26,11(19,20)21)12(22,23)24/h1-4,25-26H","1,3-Benzenedimethanol, α<sup>1</sup>,α<sup>1</sup>,α<sup>3</sup>,α<sup>3</sup>-tetrakis(trifluoromethyl)-,<em>m</em>-Xylene-α,α′-diol, α,α,α′,α′-tetrakis(trifluoromethyl)-,1,3-Benzenedimethanol, α,α,α′,α′-tetrakis(trifluoromethyl)-,α<sup>1</sup>,α<sup>1</sup>,α<sup>3</sup>,α<sup>3</sup>-Tetrakis(trifluoromethyl)-1,3-benzenedimethanol,1,3-Bis(2-hydroxyhexafluoro-2-propyl)benzene,1,3-Bis(2-hydroxyhexafluoroisopropyl)benzene,1,3-Bis(hexafluoro-2-hydroxy-2-propyl)benzene,1,1,1,3,3,3-Hexafluoro-2-[3-(1,1,1,3,3,3-hexafluoro-2-hydroxypropan-2-yl)phenyl]propan-2-ol",[],CC by CAS,OC(c1cccc(C(O)(C(F)(F)F)C(F)(F)F)c1)(C(F)(F)F)C(F)(F)F,{'CC(F)(F)F'},Yes
80611-73-0,"1-(2-Phenylethyl)-2-(3,3,3-trifluoropropyl)benzene",FC(F)(F)CCC1=CC=CC=C1CCC1=CC=CC=C1,,,,"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases",FC(F)(F)CCc1ccccc1CCc1ccccc1,{'CC(F)(F)F'},Yes
80466-15-5,"Carbamic acid, [3-[(methoxycarbonyl)amino]-4-methylphenyl]-, 3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,11-nonadecafluoroundecyl ester (9CI)",O=C(OC)NC1=CC(=CC=C1C)NC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C21H15F19N2O4/c1-8-3-4-9(7-10(8)42-11(43)45-2)41-12(44)46-6-5-13(22,23)14(24,25)15(26,27)16(28,29)17(30,31)18(32,33)19(34,35)20(36,37)21(38,39)40/h3-4,7H,5-6H2,1-2H3,(H,41,44)(H,42,43)",,,SciFinder,COC(=O)Nc1cc(NC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)ccc1C,"{'CC(C)(F)F', 'CC(F)(F)F'}",Yes
80475-32-7,"<em>N</em>-[3-(Dimethyloxidoamino)propyl]-3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluoro-1-octanesulfonamide",C(C(C(CCS(NCCCN(C)(C)=O)(=O)=O)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)(F)F,"InChI=1S/C13H17F13N2O3S/c1-28(2,29)6-3-5-27-32(30,31)7-4-8(14,15)9(16,17)10(18,19)11(20,21)12(22,23)13(24,25)26/h27H,3-7H2,1-2H3","1-Octanesulfonamide, <em>N</em>-[3-(dimethyloxidoamino)propyl]-3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluoro-,1-Octanesulfonamide, <em>N</em>-[3-(dimethylamino)propyl]-3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluoro-, <em>N</em>-oxide,<em>N</em>-[3-(Dimethyloxidoamino)propyl]-3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluoro-1-octanesulfonamide",[],CC by CAS,C[N+](C)([O-])CCCNS(=O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"{'CC(C)(F)F', 'CC(F)(F)F'}",Yes
80479-92-1,"Methyl 3,3,3-trifluoro-2-(trifluoromethyl)propyl sulfate (ACI)",O=S(=O)(OC)OCC(C(F)(F)F)C(F)(F)F,"InChI=1S/C5H6F6O4S/c1-14-16(12,13)15-2-3(4(6,7)8)5(9,10)11/h3H,2H2,1H3",,,SciFinder,COS(=O)(=O)OCC(C(F)(F)F)C(F)(F)F,{'CC(F)(F)F'},Yes
80522-42-5,Triisopropylsilyl trifluoromethanesulfonate,CC(C)[Si](OS(=O)(=O)C(F)(F)F)(C(C)C)C(C)C,,,,"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases",CC(C)[Si](OS(=O)(=O)C(F)(F)F)(C(C)C)C(C)C,{'FC(F)(F)S'},Yes
80621-17-6,"1-Propanesulfonic acid, 3-[methyl[3-[[(1,1,2,2,3,3,4,4,5,5,6,6,6-tridecafluorohexyl)sulfonyl]amino]propyl]amino]-, sodium salt (1:1)",C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(C(S(NCCCN(CCCS(=O)(=O)O)C)(=O)=O)(F)F)(F)F.[Na],"InChI=1S/C13H17F13N2O5S2.Na/c1-28(6-3-7-34(29,30)31)5-2-4-27-35(32,33)13(25,26)11(20,21)9(16,17)8(14,15)10(18,19)12(22,23)24;/h27H,2-7H2,1H3,(H,29,30,31);","1-Propanesulfonic acid, 3-[methyl[3-[[(1,1,2,2,3,3,4,4,5,5,6,6,6-tridecafluorohexyl)sulfonyl]amino]propyl]amino]-, sodium salt (1:1),1-Propanesulfonic acid, 3-[methyl[3-[[(tridecafluorohexyl)sulfonyl]amino]propyl]amino]-, monosodium salt",[],CC by CAS,CN(CCCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CCCS(=O)(=O)O,"{'CC(F)(F)S', 'CC(C)(F)F', 'CC(F)(F)F'}",Yes
80632-82-2,"Perfluoro(4-ethyl-3,4-dimethylhexane)",FC(F)(F)C(F)(F)C(F)(C(F)(F)F)C(C(F)(F)F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,,,,"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases",FC(F)(F)C(F)(F)C(F)(C(F)(F)F)C(C(F)(F)F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,"{'CC(C)(F)F', 'CC(F)(F)F'}",Yes
80793-17-5,"Octane, 1,1,1,2,2,3,3,4,4,5,5,6,6-tridecafluoro- (9CI, ACI)",FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CC,"InChI=1S/C8H5F13/c1-2-3(9,10)4(11,12)5(13,14)6(15,16)7(17,18)8(19,20)21/h2H2,1H3",,"1415796-57-4,80793- 17-5",SciFinder,CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"{'CC(C)(F)F', 'CC(F)(F)F'}",Yes
80793-18-6,"4,4,5,5,6,6,7,7,8,8,9,9,9-tridecafluoro-1-nonene",C=CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,,,,"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases",C=CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"{'CC(C)(F)F', 'CC(F)(F)F'}",Yes
80806-68-4,"4,4,5,5,6,6,7,7,8,8,9,9,9-Tridecafluoro-1-nonanol",C(C(C(C(F)(F)F)(F)F)(F)F)(C(C(CCCO)(F)F)(F)F)(F)F,"InChI=1S/C9H7F13O/c10-4(11,2-1-3-23)5(12,13)6(14,15)7(16,17)8(18,19)9(20,21)22/h23H,1-3H2","1-Nonanol, 4,4,5,5,6,6,7,7,8,8,9,9,9-tridecafluoro-,4,4,5,5,6,6,7,7,8,8,9,9,9-Tridecafluoro-1-nonanol,4,4,5,5,6,6,7,7,8,8,9,9,9-Tridecafluoronon-1-ol,4,4,5,5,6,6,7,7,8,8,9,9,9-Tridecafluorononan-1-ol,3-(Perfluorohexyl)propanol",[],CC by CAS,OCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"{'CC(C)(F)F', 'CC(F)(F)F'}",Yes
80841-09-4,3-(Propan-2-yl)phenyl trifluoromethanesulfonate,CC(C)C1=CC(OS(=O)(=O)C(F)(F)F)=CC=C1,,,,"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases",CC(C)c1cccc(OS(=O)(=O)C(F)(F)F)c1,{'FC(F)(F)S'},Yes
80866-87-1,α-Methoxy-α-(trifluoromethyl)benzeneacetonitrile,C(C(F)(F)F)(C#N)(OC)C1=CC=CC=C1,"InChI=1S/C10H8F3NO/c1-15-9(7-14,10(11,12)13)8-5-3-2-4-6-8/h2-6H,1H3","Benzeneacetonitrile, α-methoxy-α-(trifluoromethyl)-,α-Methoxy-α-(trifluoromethyl)benzeneacetonitrile,3,3,3-Trifluoro-2-methoxy-2-phenylpropanenitrile",105678-39-5,CC by CAS,COC(C#N)(c1ccccc1)C(F)(F)F,{'CC(F)(F)F'},Yes
808752-25-2,"Triphenylsulfonium salt with 4,4,5,5,6,6-hexafluorodihydro-4H-1,3,2-dithiazine 1,1,3,3-tetraoxide (1:1)",C1=CC=C([S+](C2=CC=CC=C2)C2=CC=CC=C2)C=C1.O=S1(=O)[N-]S(=O)(=O)C(F)(F)C(F)(F)C1(F)F,,,,"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases",c1ccc([S+](c2ccccc2)c2ccccc2)cc1,"{'CC(F)(F)S', 'CC(F)(F)C'}",Yes
80909-29-1,"1-Undecanaminium, 4,4,5,5,6,6,7,7,8,8,9,9,10,11,11,11-hexadecafluoro-2-hydroxy-<em>N</em>,<em>N</em>,<em>N</em>-trimethyl-10-(trifluoromethyl)-, iodide (1:1)",C(C(C(F)(F)F)(C(F)(F)F)F)(C(C(C(C(C(CC(C[N+](C)(C)C)O)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F.[I-],"InChI=1S/C15H15F19NO.HI/c1-35(2,3)5-6(36)4-7(16,17)9(19,20)11(23,24)13(27,28)12(25,26)10(21,22)8(18,14(29,30)31)15(32,33)34;/h6,36H,4-5H2,1-3H3;1H/q+1;/p-1","1-Undecanaminium, 4,4,5,5,6,6,7,7,8,8,9,9,10,11,11,11-hexadecafluoro-2-hydroxy-<em>N</em>,<em>N</em>,<em>N</em>-trimethyl-10-(trifluoromethyl)-, iodide (1:1),1-Undecanaminium, 4,4,5,5,6,6,7,7,8,8,9,9,10,11,11,11-hexadecafluoro-2-hydroxy-<em>N</em>,<em>N</em>,<em>N</em>-trimethyl-10-(trifluoromethyl)-, iodide",[],CC by CAS,C[N+](C)(C)CC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,"{'CC(C)(F)F', 'CC(F)(F)F'}",Yes
809273-65-2,"1-(4,4-Difluorocyclohexyl)methanamine--hydrogen chloride (1/1)",Cl.NCC1CCC(F)(F)CC1,,,,"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases",NCC1CCC(F)(F)CC1,{'CC(F)(F)C'},Yes
80962-91-0,"1-Chloro-1,1,2,2,3,3-hexafluoro-3-[(1,2,2-trifluoroethenyl)oxy]propane",C(C(OC(=C(F)F)F)(F)F)(C(Cl)(F)F)(F)F,"InChI=1S/C5ClF9O/c6-4(12,13)3(10,11)5(14,15)16-2(9)1(7)8","Propane, 1-chloro-1,1,2,2,3,3-hexafluoro-3-[(1,2,2-trifluoroethenyl)oxy]-,Propane, 1-chloro-1,1,2,2,3,3-hexafluoro-3-[(trifluoroethenyl)oxy]-,1-Chloro-1,1,2,2,3,3-hexafluoro-3-[(1,2,2-trifluoroethenyl)oxy]propane",[],CC by CAS,FC(F)=C(F)OC(F)(F)C(F)(F)C(F)(F)Cl,"{'CC(O)(F)F', 'CC(F)(F)Cl', 'CC(C)(F)F'}",Yes
81029-02-9,"2-[(2-Chloro-1,1,2-trifluoroethyl)thio]benzenamine",S(C(C(Cl)F)(F)F)C1=C(N)C=CC=C1,"InChI=1S/C8H7ClF3NS/c9-7(10)8(11,12)14-6-4-2-1-3-5(6)13/h1-4,7H,13H2","Benzenamine, 2-[(2-chloro-1,1,2-trifluoroethyl)thio]-,2-[(2-Chloro-1,1,2-trifluoroethyl)thio]benzenamine,<em>o</em>-[(2-Chloro-1,1,2-trifluoroethyl)thio]aniline,2-[(2-Chloro-1,1,2-trifluoroethyl)sulfanyl]aniline,2-[(2-Chloro-1,1,2-trifluoroethyl)thio]aniline",[],CC by CAS,Nc1ccccc1SC(F)(F)C(F)Cl,{'CC(F)(F)S'},Yes
810659-05-3,"4,4-Difluorocyclohexanemethanamine",C(N)C1CCC(F)(F)CC1,"InChI=1S/C7H13F2N/c8-7(9)3-1-6(5-10)2-4-7/h6H,1-5,10H2","Cyclohexanemethanamine, 4,4-difluoro-,4,4-Difluorocyclohexanemethanamine,(4,4-Difluorocyclohexyl)methanamine,1-(Aminomethyl)-4,4-difluorocyclohexane",[],CC by CAS,NCC1CCC(F)(F)CC1,{'CC(F)(F)C'},Yes
810678-92-3,"<em>N</em>-(3,5-Dichlorophenyl)-<em>N</em>′-[3-(2<em>H</em>-tetrazol-5-yl)-3′-(trifluoromethyl)[1,1′-biphenyl]-4-yl]urea",N(C(NC1=CC(Cl)=CC(Cl)=C1)=O)C2=C(C=C(C=C2)C3=CC(C(F)(F)F)=CC=C3)C=4NN=NN4,"InChI=1S/C21H13Cl2F3N6O/c22-14-8-15(23)10-16(9-14)27-20(33)28-18-5-4-12(7-17(18)19-29-31-32-30-19)11-2-1-3-13(6-11)21(24,25)26/h1-10H,(H2,27,28,33)(H,29,30,31,32)","Urea, <em>N</em>-(3,5-dichlorophenyl)-<em>N</em>′-[3-(2<em>H</em>-tetrazol-5-yl)-3′-(trifluoromethyl)[1,1′-biphenyl]-4-yl]-,Urea, <em>N</em>-(3,5-dichlorophenyl)-<em>N</em>′-[3-(1<em>H</em>-tetrazol-5-yl)-3′-(trifluoromethyl)[1,1′-biphenyl]-4-yl]-,<em>N</em>-(3,5-Dichlorophenyl)-<em>N</em>′-[3-(2<em>H</em>-tetrazol-5-yl)-3′-(trifluoromethyl)[1,1′-biphenyl]-4-yl]urea,1-(3,5-Dichlorophenyl)-3-[3-(1<em>H</em>-tetrazol-5-yl)-3′-trifluoromethylbiphenyl-4-yl]urea",[],CC by CAS,O=C(Nc1cc(Cl)cc(Cl)c1)Nc1ccc(-c2cccc(C(F)(F)F)c2)cc1-c1nnn[nH]1,{'cC(F)(F)F'},Yes
81126-57-0,"3-Chloro-2,3,3-trifluoro-2-[1,1,2,2-tetrafluoro-2-(fluorosulfonyl)ethoxy]propanoyl fluoride",C(OC(C(S(F)(=O)=O)(F)F)(F)F)(C(Cl)(F)F)(C(F)=O)F,"InChI=1S/C5ClF9O4S/c6-3(9,10)2(8,1(7)16)19-4(11,12)5(13,14)20(15,17)18","Propanoyl fluoride, 3-chloro-2,3,3-trifluoro-2-[1,1,2,2-tetrafluoro-2-(fluorosulfonyl)ethoxy]-,3-Chloro-2,3,3-trifluoro-2-[1,1,2,2-tetrafluoro-2-(fluorosulfonyl)ethoxy]propanoyl fluoride",[],CC by CAS,O=C(F)C(F)(OC(F)(F)C(F)(F)S(=O)(=O)F)C(F)(F)Cl,"{'CC(O)(F)F', 'CC(F)(F)S', 'CC(F)(F)Cl'}",Yes
81190-28-5,"2-(2,2,3,3,4,4,5,5,5-Nonafluoropentyl)oxirane",FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CC1CO1,,,,"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases",FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CC1CO1,"{'CC(C)(F)F', 'CC(F)(F)F'}",Yes
81190-38-7,"1-Propanaminium, <em>N</em>-(2-hydroxyethyl)-3-[(2-hydroxy-3-sulfopropyl)[(1,1,2,2,3,3,4,4,5,5,6,6,6-tridecafluorohexyl)sulfonyl]amino]-<em>N</em>,<em>N</em>-dimethyl-, hydroxide, sodium salt (1:1:1)",N(S(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(=O)=O)(CCC[N+](CCO)(C)C)CC(CS(=O)(=O)O)O.[Na].[OH-],"InChI=1S/C16H23F13N2O7S2.Na.H2O/c1-31(2,6-7-32)5-3-4-30(8-10(33)9-39(34,35)36)40(37,38)16(28,29)14(23,24)12(19,20)11(17,18)13(21,22)15(25,26)27;;/h10,32-33H,3-9H2,1-2H3;;1H2","1-Propanaminium, <em>N</em>-(2-hydroxyethyl)-3-[(2-hydroxy-3-sulfopropyl)[(1,1,2,2,3,3,4,4,5,5,6,6,6-tridecafluorohexyl)sulfonyl]amino]-<em>N</em>,<em>N</em>-dimethyl-, hydroxide, sodium salt (1:1:1),1-Propanaminium, <em>N</em>-(2-hydroxyethyl)-3-[(2-hydroxy-3-sulfopropyl)[(tridecafluorohexyl)sulfonyl]amino]-<em>N</em>,<em>N</em>-dimethyl-, hydroxide, monosodium salt",[],CC by CAS,C[N+](C)(CCO)CCCN(CC(O)CS(=O)(=O)[O-])S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"{'CC(F)(F)S', 'CC(C)(F)F', 'CC(F)(F)F'}",Yes
811-96-1,"2-Chloro-2,2-difluoroacetaldehyde",C(C=O)(Cl)(F)F,"InChI=1S/C2HClF2O/c3-2(4,5)1-6/h1H","Acetaldehyde, 2-chloro-2,2-difluoro-,Acetaldehyde, chlorodifluoro-,2-Chloro-2,2-difluoroacetaldehyde,Chlorodifluoroacetaldehyde,2-Chloro-2,2-difluoro-acetaldehyde",[],CC by CAS,O=CC(F)(F)Cl,{'CC(F)(F)Cl'},Yes
811-97-2,"1,1,1,2-Tetrafluoroethane",C(CF)(F)(F)F,"InChI=1S/C2H2F4/c3-1-2(4,5)6/h1H2","Ethane, 1,1,1,2-tetrafluoro-,1,1,1,2-Tetrafluoroethane,Norflurane,1,2,2,2-Tetrafluoroethane,R 134a,Refrigerant R 134a,Arcton 134a,HFC 134a,F 134A,FC 134a,Fron 134a,HFA 134a,HCFC 134a,TG 134a,Khladon 134a,Freon 134a,Forane 134a,HC 134a,Ecolo Ace 134a,SUVA 134a,AK 134a,HFA 134,Solkane 134a,HFA P134a,Halon 134A,RF 134a,P 134A,KLEA 134a,Genetron 134a,Meforex 134a,134a,Freon R 134a,H 134A,HFA 334a",[],CC by CAS,FCC(F)(F)F,{'CC(F)(F)F'},Yes
812-04-4,"1,1-Dichloro-1,2,2-trifluoroethane",C(C(F)F)(Cl)(Cl)F,"InChI=1S/C2HCl2F3/c3-2(4,7)1(5)6/h1H","Ethane, 1,1-dichloro-1,2,2-trifluoro-,1,1-Dichloro-1,2,2-trifluoroethane,R 123b,2,2-Dichloro-1,1,2-trifluoroethane,HCFC 123b",[],CC by CAS,FC(F)C(F)(Cl)Cl,{'CC(F)F'},Yes
81290-20-2,(Trifluoromethyl)trimethylsilane,C([Si](C)(C)C)(F)(F)F,"InChI=1S/C4H9F3Si/c1-8(2,3)4(5,6)7/h1-3H3","Silane, trimethyl(trifluoromethyl)-,Trimethyl(trifluoromethyl)silane,(Trifluoromethyl)trimethylsilane,Trimethylsilyltrifluoromethane,Trifluoro(trimethylsilyl)methane,Ruppert's reagent,Reagents, Ruppert's,Ruppert-Prakash reagent",[],CC by CAS,C[Si](C)(C)C(F)(F)F,{'FC(F)(F)[Si]'},Yes
812-94-2,"1,1,2,2,3,3,4,4,4-Nonafluoro-<em>N</em>-(4-hydroxybutyl)-<em>N</em>-methyl-1-butanesulfonamide",C(C(C(C(F)(F)F)(F)F)(F)F)(S(N(CCCCO)C)(=O)=O)(F)F,"InChI=1S/C9H12F9NO3S/c1-19(4-2-3-5-20)23(21,22)9(17,18)7(12,13)6(10,11)8(14,15)16/h20H,2-5H2,1H3","1-Butanesulfonamide, 1,1,2,2,3,3,4,4,4-nonafluoro-<em>N</em>-(4-hydroxybutyl)-<em>N</em>-methyl-,1,1,2,2,3,3,4,4,4-Nonafluoro-<em>N</em>-(4-hydroxybutyl)-<em>N</em>-methyl-1-butanesulfonamide,<em>N</em>-(4-Hydroxybutyl)-<em>N</em>-methylperfluorobutanesulfonamide",[],CC by CAS,CN(CCCCO)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"{'CC(F)(F)S', 'CC(C)(F)F', 'CC(F)(F)F'}",Yes
