,Unnamed: 0,CAS,PREFERRED_NAME,SMILES,INCHI,Synonyms,alt_rn,source,curated_smile,CF2_or_CF3,CF2_CF3_yes_or_no,standardized SMILES,INCHIKEY,TSNE1,TSNE2
2906,2759,913957-84-3,"2H-Thiopyranium, tetrahydro-1-phenyl-, trifluoromethanesulfonate (1:1) (ACI)",O=S(=O)([O-])C(F)(F)F.C=1C=CC(=CC1)[S+]2CCCCC2,"InChI=1S/C11H15S.CHF3O3S/c1-3-7-11(8-4-1)12-9-5-2-6-10-12;2-1(3,4)8(5,6)7/h1,3-4,7-8H,2,5-6,9-10H2;(H,5,6,7)/q+1;/p-1",,,SciFinder,c1ccc([S+]2CCCCC2)cc1,{'FC(F)(F)S'},Yes,O=S(=O)([O-])C(F)(F)F.c1ccc([S+]2CCCCC2)cc1,RYULJJRCVGJKCI-UHFFFAOYSA-M,-41.55835030886499,131.50367770685
2907,2760,913972-93-7,"1-Cyclohexyl-4,4,4-trifluoro-3-hydroxy-3-(trifluoromethyl)butyl 2-methyl-2-propenoate (ACI)",O=C(OC(CC(O)(C(F)(F)F)C(F)(F)F)C1CCCCC1)C(=C)C,"InChI=1S/C15H20F6O3/c1-9(2)12(22)24-11(10-6-4-3-5-7-10)8-13(23,14(16,17)18)15(19,20)21/h10-11,23H,1,3-8H2,2H3",,,SciFinder,C=C(C)C(=O)OC(CC(O)(C(F)(F)F)C(F)(F)F)C1CCCCC1,{'CC(F)(F)F'},Yes,C=C(C)C(=O)OC(CC(O)(C(F)(F)F)C(F)(F)F)C1CCCCC1,HSLZHYJEBCNJJU-UHFFFAOYSA-N,-21.839512341676222,-98.94652242559016
2908,2761,91465-07-5,"Cyclopropanecarboxylic acid, 3-[(1Z)-2-chloro-3,3,3-trifluoro-1-propen-1-yl]-2,2-dimethyl-, (R)-cyano(3-phenoxyphenyl)methyl ester, (1R,3R)-rel-",CC1(C)C(C=C(Cl)C(F)(F)F)C1C(=O)OC(C#N)C1=CC(OC2=CC=CC=C2)=CC=C1,,"Cyclopropanecarboxylic acid, 3-(2-chloro-3,3,3-trifluoro-1-propenyl)-2,2-dimethyl-, cyano(3-phenoxyphenyl)methyl ester, [1α(R*),3α(Z)]-(±)-; Cyclopropanecarboxylic acid, 3-[(1Z)-2-chloro-3,3,3-trifluoro-1-propenyl]-2,2-dimethyl-, (R)-cyano(3-phenoxyphenyl)methyl ester, (1R,3R)-rel- (9CI); Cyclopropanecarboxylic acid, 3-(2-chloro-3,3,3-trifluoro-1-propenyl)-2,2-dimethyl-, cyano(3-phenoxyphenyl)methyl ester, [1α(R*),3α(Z)]-",,"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases, name from scifinder_861",CC1(C)C(C=C(Cl)C(F)(F)F)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,{'CC(F)(F)F'},Yes,CC1(C)C(C=C(Cl)C(F)(F)F)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,ZXQYGBMAQZUVMI-UHFFFAOYSA-N,39.311373849995526,-122.96820314800995
2909,2762,915132-91-1,"[2-[(6-Bromohexyl)oxy]-1,1-difluoroethyl]benzene",C(COCCCCCCBr)(F)(F)C1=CC=CC=C1,"InChI=1S/C14H19BrF2O/c15-10-6-1-2-7-11-18-12-14(16,17)13-8-4-3-5-9-13/h3-5,8-9H,1-2,6-7,10-12H2","Benzene, [2-[(6-bromohexyl)oxy]-1,1-difluoroethyl]-,[2-[(6-Bromohexyl)oxy]-1,1-difluoroethyl]benzene",[],CC by CAS,FC(F)(COCCCCCCBr)c1ccccc1,{'cC(C)(F)F'},Yes,FC(F)(COCCCCCCBr)c1ccccc1,GIFRBSZGUWVTHT-UHFFFAOYSA-N,-101.77302096751711,16.698210603101284
2910,2763,915132-92-2,"2-[6-(2,2-Difluoro-2-phenylethoxy)hexyl]-1<em>H</em>-isoindole-1,3(2<em>H</em>)-dione",O=C1C=2C(C(=O)N1CCCCCCOCC(F)(F)C3=CC=CC=C3)=CC=CC2,"InChI=1S/C22H23F2NO3/c23-22(24,17-10-4-3-5-11-17)16-28-15-9-2-1-8-14-25-20(26)18-12-6-7-13-19(18)21(25)27/h3-7,10-13H,1-2,8-9,14-16H2","1<em>H</em>-Isoindole-1,3(2<em>H</em>)-dione, 2-[6-(2,2-difluoro-2-phenylethoxy)hexyl]-,2-[6-(2,2-Difluoro-2-phenylethoxy)hexyl]-1<em>H</em>-isoindole-1,3(2<em>H</em>)-dione",[],CC by CAS,O=C1c2ccccc2C(=O)N1CCCCCCOCC(F)(F)c1ccccc1,{'cC(C)(F)F'},Yes,O=C1c2ccccc2C(=O)N1CCCCCCOCC(F)(F)c1ccccc1,WVWOSZHIYNGTJE-UHFFFAOYSA-N,-83.44286879533925,-80.29551032677816
2911,2764,915132-93-3,"6-(2,2-Difluoro-2-phenylethoxy)-1-hexanamine",C(COCCCCCCN)(F)(F)C1=CC=CC=C1,"InChI=1S/C14H21F2NO/c15-14(16,13-8-4-3-5-9-13)12-18-11-7-2-1-6-10-17/h3-5,8-9H,1-2,6-7,10-12,17H2","1-Hexanamine, 6-(2,2-difluoro-2-phenylethoxy)-,6-(2,2-Difluoro-2-phenylethoxy)-1-hexanamine,[6-(2,2-Difluoro-2-phenylethoxy)hexyl]amine",[],CC by CAS,NCCCCCCOCC(F)(F)c1ccccc1,{'cC(C)(F)F'},Yes,NCCCCCCOCC(F)(F)c1ccccc1,ZAVGLNVUWHAKNQ-UHFFFAOYSA-N,-103.93651620043457,19.675380996006957
2912,2765,91543-32-7,Difluorotris(pentafluoroethyl)phosphorane,P(C(C(F)(F)F)(F)F)(C(C(F)(F)F)(F)F)(C(C(F)(F)F)(F)F)(F)F,"InChI=1S/C6F17P/c7-1(8,9)4(16,17)24(22,23,5(18,19)2(10,11)12)6(20,21)3(13,14)15","Phosphorane, difluorotris(pentafluoroethyl)-,Difluorotris(pentafluoroethyl)phosphorane,Tris(pentafluoroethyl)difluorophosphorane",[],CC by CAS,FC(F)(F)C(F)(F)P(F)(F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,"{'CC(F)(F)P', 'CC(F)(F)F'}",Yes,FC(F)(F)C(F)(F)P(F)(F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,HEJQMLUVXZXFRS-UHFFFAOYSA-N,-60.77368580430112,144.71384077169805
2913,2766,915-76-4,"2,4,6-Tris(1,1,2,2,3,3,3-heptafluoropropyl)-1,3,5-triazine",C(C(F)(F)C=1N=C(C(C(C(F)(F)F)(F)F)(F)F)N=C(C(C(C(F)(F)F)(F)F)(F)F)N1)(C(F)(F)F)(F)F,"InChI=1S/C12F21N3/c13-4(14,7(19,20)10(25,26)27)1-34-2(5(15,16)8(21,22)11(28,29)30)36-3(35-1)6(17,18)9(23,24)12(31,32)33","1,3,5-Triazine, 2,4,6-tris(1,1,2,2,3,3,3-heptafluoropropyl)-,<em>s</em>-Triazine, 2,4,6-tris(heptafluoropropyl)-,1,3,5-Triazine, 2,4,6-tris(heptafluoropropyl)-,2,4,6-Tris(1,1,2,2,3,3,3-heptafluoropropyl)-1,3,5-triazine,NSC 71020,2,4,6-Tris(heptafluoropropyl)-1,3,5-triazine",[],CC by CAS,FC(F)(F)C(F)(F)C(F)(F)c1nc(C(F)(F)C(F)(F)C(F)(F)F)nc(C(F)(F)C(F)(F)C(F)(F)F)n1,"{'cC(C)(F)F', 'CC(C)(F)F', 'CC(F)(F)F'}",Yes,FC(F)(F)C(F)(F)C(F)(F)c1nc(C(F)(F)C(F)(F)C(F)(F)F)nc(C(F)(F)C(F)(F)C(F)(F)F)n1,KXQUYHRRCVECPV-UHFFFAOYSA-N,-55.09644014289082,145.8339840401094
2914,2767,916028-44-9,"Methanaminium, N,N,N-trimethyl-, 2,2,3,3,4,4,4-heptafluorobutanoate (1:1) (ACI)",O=C([O-])C(F)(F)C(F)(F)C(F)(F)F.C[N+](C)(C)C,"InChI=1S/C4HF7O2.C4H12N/c5-2(6,1(12)13)3(7,8)4(9,10)11;1-5(2,3)4/h(H,12,13);1-4H3/q;+1/p-1",,,SciFinder,C[N+](C)(C)C,"{'CC(C)(F)F', 'CC(F)(F)F'}",Yes,C[N+](C)(C)C.O=C([O-])C(F)(F)C(F)(F)C(F)(F)F,MPUZXSBTRWTRII-UHFFFAOYSA-M,-55.223717159944584,136.33779347500206
2915,2768,91615-22-4,"3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,16,16,16-Octacosafluoro-15-(trifluoromethyl)hexadecyl 2-propenoate",C(C(C(C(C(C(C(C(C(C(C(C(C(CCOC(C=C)=O)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(C(F)(F)F)(C(F)(F)F)F,"InChI=1S/C20H7F31O2/c1-2-5(52)53-4-3-6(21,22)8(24,25)10(28,29)12(32,33)14(36,37)16(40,41)18(44,45)17(42,43)15(38,39)13(34,35)11(30,31)9(26,27)7(23,19(46,47)48)20(49,50)51/h2H,1,3-4H2","2-Propenoic acid, 3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,16,16,16-octacosafluoro-15-(trifluoromethyl)hexadecyl ester,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,16,16,16-Octacosafluoro-15-(trifluoromethyl)hexadecyl 2-propenoate",[],CC by CAS,C=CC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,"{'CC(C)(F)F', 'CC(F)(F)F'}",Yes,C=CC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,VCEPSAITQNAZCU-UHFFFAOYSA-N,-45.006578131357486,152.38298159901416
2916,2769,916830-69-8,(4S)-4-[2-(Trifluoromethyl)phenyl]-2-pyrrolidinone (ACI),O=C1NCC(C=2C=CC=CC2C(F)(F)F)C1,"InChI=1S/C11H10F3NO/c12-11(13,14)9-4-2-1-3-8(9)7-5-10(16)15-6-7/h1-4,7H,5-6H2,(H,15,16)/t7-/m1/s1",,,SciFinder,O=C1CC(c2ccccc2C(F)(F)F)CN1,{'cC(F)(F)F'},Yes,O=C1CC(c2ccccc2C(F)(F)F)CN1,PTHNELFHDXCEGD-UHFFFAOYSA-N,28.929534249706204,-91.71429039510349
2917,2770,916830-77-8,Methyl (4S)-2-oxo-4-[2-(trifluoromethyl)phenyl]-3-pyrrolidinecarboxylate (ACI),O=C(OC)C1C(=O)NCC1C=2C=CC=CC2C(F)(F)F,"InChI=1S/C13H12F3NO3/c1-20-12(19)10-8(6-17-11(10)18)7-4-2-3-5-9(7)13(14,15)16/h2-5,8,10H,6H2,1H3,(H,17,18)/t8-,10?/m1/s1",,,SciFinder,COC(=O)C1C(=O)NCC1c1ccccc1C(F)(F)F,{'cC(F)(F)F'},Yes,COC(=O)C1C(=O)NCC1c1ccccc1C(F)(F)F,JVDZTOVLLZIBSK-UHFFFAOYSA-N,4.30221265005019,-104.11252396482278
2918,2771,916975-92-3,4-Methyl-1-[3-nitro-5-(trifluoromethyl)phenyl]-1<em>H</em>-imidazole,C(F)(F)(F)C=1C=C(C=C(N(=O)=O)C1)N2C=C(C)N=C2,"InChI=1S/C11H8F3N3O2/c1-7-5-16(6-15-7)9-2-8(11(12,13)14)3-10(4-9)17(18)19/h2-6H,1H3","1<em>H</em>-Imidazole, 4-methyl-1-[3-nitro-5-(trifluoromethyl)phenyl]-,4-Methyl-1-[3-nitro-5-(trifluoromethyl)phenyl]-1<em>H</em>-imidazole,4-Methyl-1-(3-nitro-5-(trifluoromethyl)phenyl)-1<em>H</em>-imidazole",[],CC by CAS,Cc1cn(-c2cc([N+](=O)[O-])cc(C(F)(F)F)c2)cn1,{'cC(F)(F)F'},Yes,Cc1cn(-c2cc([N+](=O)[O-])cc(C(F)(F)F)c2)cn1,JMLCVCGQBRZYOZ-UHFFFAOYSA-N,122.01652336864093,6.8951794502924395
2919,2772,91748-21-9,"4′-(Trifluoromethyl)[1,1′-biphenyl]-2-carbonitrile",C(#N)C1=C(C=CC=C1)C2=CC=C(C(F)(F)F)C=C2,"InChI=1S/C14H8F3N/c15-14(16,17)12-7-5-10(6-8-12)13-4-2-1-3-11(13)9-18/h1-8H","[1,1′-Biphenyl]-2-carbonitrile, 4′-(trifluoromethyl)-,4′-(Trifluoromethyl)[1,1′-biphenyl]-2-carbonitrile,2-[4-(Trifluoromethyl)phenyl]benzonitrile",[],CC by CAS,N#Cc1ccccc1-c1ccc(C(F)(F)F)cc1,{'cC(F)(F)F'},Yes,N#Cc1ccccc1-c1ccc(C(F)(F)F)cc1,GEEFGWAHOWAUJX-UHFFFAOYSA-N,-60.285461178287306,62.412493189154446
2920,2773,917777-39-0,"2,3,3,3-Tetrafluoro-2-[1,1,2,2-tetrafluoro-2-[1,1,2,2-tetrafluoro-2-(1,1,2,2,2-pentafluoroethoxy)ethoxy]ethoxy]propanoyl fluoride (ACI)",O=C(F)C(F)(OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)F)C(F)(F)F,"InChI=1S/C9F18O4/c10-1(28)2(11,3(12,13)14)29-6(20,21)7(22,23)31-9(26,27)8(24,25)30-5(18,19)4(15,16)17",,,SciFinder,O=C(F)C(F)(OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)F)C(F)(F)F,"{'CC(O)(F)F', 'CC(F)(F)F'}",Yes,O=C(F)C(F)(OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)F)C(F)(F)F,ARAGXSWLBNQZKD-UHFFFAOYSA-N,-50.96720794537701,139.4837137730739
2921,2774,918-21-8,"1,1,1,4,4,4-Hexafluoro-2,3-bis(trifluoromethyl)-2,3-butanediol",C(C(C(F)(F)F)(C(F)(F)F)O)(C(F)(F)F)(C(F)(F)F)O,"InChI=1S/C6H2F12O2/c7-3(8,9)1(19,4(10,11)12)2(20,5(13,14)15)6(16,17)18/h19-20H","2,3-Butanediol, 1,1,1,4,4,4-hexafluoro-2,3-bis(trifluoromethyl)-,1,1,1,4,4,4-Hexafluoro-2,3-bis(trifluoromethyl)-2,3-butanediol,Perfluoropinacol,Perfluoropinacone,Dodecafluoropinacol,1,1,2,2-Tetra(trifluoromethyl)ethane-1,2-diol,Hexafluoro-2,3-bis(trifluoromethyl)-2,3-butanediol",[],CC by CAS,OC(C(F)(F)F)(C(F)(F)F)C(O)(C(F)(F)F)C(F)(F)F,{'CC(F)(F)F'},Yes,OC(C(F)(F)F)(C(F)(F)F)C(O)(C(F)(F)F)C(F)(F)F,GKDCWKGUOZVDFX-UHFFFAOYSA-N,-111.40248387824967,85.20862355535778
2922,2775,918-22-9,"1,6-Dibromododecafluorohexane",FC(F)(Br)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br,,,,"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases",FC(F)(Br)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br,"{'CC(F)(F)Br', 'CC(C)(F)F'}",Yes,FC(F)(Br)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br,SWAPKQWKFYIOJS-UHFFFAOYSA-N,12.631192067684013,65.50091585694733
2923,2776,91891-42-8,"1-​Propene, 1,​1,​2,​3,​3-​pentafluoro-​3-​(1,​1,​2,​2,​3,​3,​3-​heptafluoropropoxy)​-",FC(F)=C(F)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)F,,,,"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases",FC(F)=C(F)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)F,"{'CC(O)(F)F', 'CC(C)(F)F', 'CC(F)(F)F'}",Yes,FC(F)=C(F)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)F,NMIIWCRFNNKLNX-UHFFFAOYSA-N,-52.764388022613474,141.52015765034233
2924,2777,919005-14-4,"2,2,3-Trifluoro-3-[1,1,2,2,3,3-hexafluoro-3-(trifluoromethoxy)propoxy]propanoic acid",C(C(C(OC(C(C(O)=O)(F)F)F)(F)F)(F)F)(OC(F)(F)F)(F)F,"InChI=1S/C7H2F12O4/c8-1(3(9,10)2(20)21)22-5(13,14)4(11,12)6(15,16)23-7(17,18)19/h1H,(H,20,21)","Propanoic acid, 2,2,3-trifluoro-3-[1,1,2,2,3,3-hexafluoro-3-(trifluoromethoxy)propoxy]-,2,2,3-Trifluoro-3-[1,1,2,2,3,3-hexafluoro-3-(trifluoromethoxy)propoxy]propanoic acid,2,2,3-Trifluoro-3-(1,1,2,2,3,3-hexafluoro-3-[trifluoromethoxy]propoxy)propionic acid,2,2,3-Trifluoro-3-[1,1,2,2,3,3-hexafluoro-3-(trifluoromethoxy)propoxy]-propanoic acid",[],CC by CAS,O=C(O)C(F)(F)C(F)OC(F)(F)C(F)(F)C(F)(F)OC(F)(F)F,"{'CC(O)(F)F', 'OC(F)(F)F', 'CC(C)(F)F'}",Yes,O=C(O)C(F)(F)C(F)OC(F)(F)C(F)(F)C(F)(F)OC(F)(F)F,AFDRCEOKCOUICI-UHFFFAOYSA-N,-66.73367151439106,-45.98193889152469
2925,2778,92051-23-5,"beta-D-Mannopyranose 1,3,4,6-tetra-O-acetate 2-O-trifluoromethanesulfonate",CC(=O)OCC1OC(OC(C)=O)C(OS(=O)(=O)C(F)(F)F)C(OC(C)=O)C1OC(C)=O,,,,"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases",CC(=O)OCC1OC(OC(C)=O)C(OS(=O)(=O)C(F)(F)F)C(OC(C)=O)C1OC(C)=O,{'FC(F)(F)S'},Yes,CC(=O)OCC1OC(OC(C)=O)C(OS(=O)(=O)C(F)(F)F)C(OC(C)=O)C1OC(C)=O,OIBDVHSTOUGZTJ-UHFFFAOYSA-N,50.53339405860788,-114.13326850054695
2926,2779,920-66-1,"1,1,1,3,3,3-Hexafluoro-2-propanol",C(C(F)(F)F)(C(F)(F)F)O,"InChI=1S/C3H2F6O/c4-2(5,6)1(10)3(7,8)9/h1,10H","2-Propanol, 1,1,1,3,3,3-hexafluoro-,1,1,1,3,3,3-Hexafluoro-2-propanol,Hexafluoroisopropanol,1,1,1,3,3,3-Hexafluoroisopropyl alcohol,Hexafluoroisopropyl alcohol,Bis(trifluoromethyl)methanol,2,2,2-Trifluoro-1-(trifluoromethyl)ethanol,1,1,1,3,3,3-Hexafluoroisopropanol,1,1,1,3,3,3-Hexafluoro-2-hydroxypropane,NSC 96336,HFIP,1,1,1,3,3,3-Hexafluoropropanol,1,1,1,3,3,3-Hexafluoropropane-2-ol",[],CC by CAS,OC(C(F)(F)F)C(F)(F)F,{'CC(F)(F)F'},Yes,OC(C(F)(F)F)C(F)(F)F,BYEAHWXPCBROCE-UHFFFAOYSA-N,-150.58495182577371,40.471411336297734
2927,2779,920-66-1,"1,1,1,3,3,3-Hexafluoro-2-propanol",C(C(F)(F)F)(C(F)(F)F)O,"InChI=1S/C3H2F6O/c4-2(5,6)1(10)3(7,8)9/h1,10H","2-Propanol, 1,1,1,3,3,3-hexafluoro-,1,1,1,3,3,3-Hexafluoro-2-propanol,Hexafluoroisopropanol,1,1,1,3,3,3-Hexafluoroisopropyl alcohol,Hexafluoroisopropyl alcohol,Bis(trifluoromethyl)methanol,2,2,2-Trifluoro-1-(trifluoromethyl)ethanol,1,1,1,3,3,3-Hexafluoroisopropanol,1,1,1,3,3,3-Hexafluoro-2-hydroxypropane,NSC 96336,HFIP,1,1,1,3,3,3-Hexafluoropropanol,1,1,1,3,3,3-Hexafluoropropane-2-ol",[],CC by CAS,OC(C(F)(F)F)C(F)(F)F,{'CC(F)(F)F'},Yes,OC(C(F)(F)F)C(F)(F)F,BYEAHWXPCBROCE-UHFFFAOYSA-N,-150.56591444443976,40.491226853890446
2928,2780,92071-84-6,"1-Undecanaminium, 4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,11-heptadecafluoro-2-hydroxy-<em>N</em>,<em>N</em>,<em>N</em>-trimethyl-, iodide (1:1)",C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(C(C(C(CC(C[N+](C)(C)C)O)(F)F)(F)F)(F)F)(F)F.[I-],"InChI=1S/C14H15F17NO.HI/c1-32(2,3)5-6(33)4-7(15,16)8(17,18)9(19,20)10(21,22)11(23,24)12(25,26)13(27,28)14(29,30)31;/h6,33H,4-5H2,1-3H3;1H/q+1;/p-1","1-Undecanaminium, 4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,11-heptadecafluoro-2-hydroxy-<em>N</em>,<em>N</em>,<em>N</em>-trimethyl-, iodide (1:1),1-Undecanaminium, 4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,11-heptadecafluoro-2-hydroxy-<em>N</em>,<em>N</em>,<em>N</em>-trimethyl-, iodide",[],CC by CAS,C[N+](C)(C)CC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"{'CC(C)(F)F', 'CC(F)(F)F'}",Yes,C[N+](C)(C)CC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[I-],JJQUHEQVLGAENB-UHFFFAOYSA-M,-46.6532920347994,158.2321663933058
2929,2781,920979-28-8,"Perfluoro-2,5-di(propan-2-yl)oxolan-2-ol ethyl ether",CCOC1(C(F)(C(F)(F)F)C(F)(F)F)OC(F)(C(F)(C(F)(F)F)C(F)(F)F)C(F)(F)C1(F)F,,,,"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases",CCOC1(C(F)(C(F)(F)F)C(F)(F)F)OC(F)(C(F)(C(F)(F)F)C(F)(F)F)C(F)(F)C1(F)F,"{'CC(F)(F)C', 'CC(F)(F)F'}",Yes,CCOC1(C(F)(C(F)(F)F)C(F)(F)F)OC(F)(C(F)(C(F)(F)F)C(F)(F)F)C(F)(F)C1(F)F,HJKBEHRDVJDQLU-UHFFFAOYSA-N,-99.3385910757999,45.10526889490553
2930,2782,921204-31-1,"Perfluoro-2,3-bis[2-(fluorosulfonyl)ethoxy]propanoyl fluoride",O=C(F)C(F)(OC(F)(F)C(F)(F)S(=O)(=O)F)C(F)(F)OC(F)(F)C(F)(F)S(=O)(=O)F,,,,"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases",O=C(F)C(F)(OC(F)(F)C(F)(F)S(=O)(=O)F)C(F)(F)OC(F)(F)C(F)(F)S(=O)(=O)F,"{'CC(O)(F)F', 'CC(F)(F)S'}",Yes,O=C(F)C(F)(OC(F)(F)C(F)(F)S(=O)(=O)F)C(F)(F)OC(F)(F)C(F)(F)S(=O)(=O)F,VCWGFVRFIYDEDL-UHFFFAOYSA-N,-50.05796569537215,139.16890905192213
2931,2783,921204-32-2,"Perfluoro-2-{2,3-bis[2-(fluorosulfonyl)ethoxy]propoxy}propanoyl fluoride",O=C(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)S(=O)(=O)F)C(F)(F)OC(F)(F)C(F)(F)S(=O)(=O)F)C(F)(F)F,,,,"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases",O=C(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)S(=O)(=O)F)C(F)(F)OC(F)(F)C(F)(F)S(=O)(=O)F)C(F)(F)F,"{'CC(O)(F)F', 'CC(F)(F)S', 'CC(F)(F)F'}",Yes,O=C(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)S(=O)(=O)F)C(F)(F)OC(F)(F)C(F)(F)S(=O)(=O)F)C(F)(F)F,JJTKJCOKOIJZCH-UHFFFAOYSA-N,-50.25199644696373,139.37755074467773
2932,2784,921939-08-4,1-Methyl-5-phenoxy-3-(trifluoromethyl)-1H-pyrazole-4-carboxylic acid,CN1N=C(C(F)(F)F)C(C(=O)O)=C1OC1=CC=CC=C1,,,,"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases",Cn1nc(C(F)(F)F)c(C(=O)O)c1Oc1ccccc1,{'cC(F)(F)F'},Yes,Cn1nc(C(F)(F)F)c(C(=O)O)c1Oc1ccccc1,JLFWKPKAZSVCKI-UHFFFAOYSA-N,36.151139215881464,-68.61578865365651
2933,2785,92-30-8,2-(Trifluoromethyl)-10<em>H</em>-phenothiazine,C(F)(F)(F)C=1C=C2C(SC=3C(N2)=CC=CC3)=CC1,"InChI=1S/C13H8F3NS/c14-13(15,16)8-5-6-12-10(7-8)17-9-3-1-2-4-11(9)18-12/h1-7,17H","10<em>H</em>-Phenothiazine, 2-(trifluoromethyl)-,Phenothiazine, 2-(trifluoromethyl)-,2-(Trifluoromethyl)-10<em>H</em>-phenothiazine,2-(Trifluoromethyl)phenothiazine,NSC 50438",[],CC by CAS,FC(F)(F)c1ccc2c(c1)Nc1ccccc1S2,{'cC(F)(F)F'},Yes,FC(F)(F)c1ccc2c(c1)Nc1ccccc1S2,RKGYJVASTMCSHZ-UHFFFAOYSA-N,-160.7544939630386,24.52939955916238
2934,2786,92367-11-8,3-[4-(Bromomethyl)phenyl]-3-(trifluoromethyl)-3H-diazirene,FC(F)(F)C1(C2=CC=C(CBr)C=C2)N=N1,,,,"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases",FC(F)(F)C1(c2ccc(CBr)cc2)N=N1,{'CC(F)(F)F'},Yes,FC(F)(F)C1(c2ccc(CBr)cc2)N=N1,BCFUQXOZHPIAPS-UHFFFAOYSA-N,-156.10933539957054,34.44108082705627
2935,2787,926914-68-3,"1H-Pyrazole-4-carboxamide, 1,3,5-trimethyl-N-[3-(2-methylpropyl)-4-[2,2,2-trifluoro-1-methoxy-1-(trifluoromethyl)ethyl]phenyl]-",COC(C1=C(CC(C)C)C=C(NC(=O)C2=C(C)N(C)N=C2C)C=C1)(C(F)(F)F)C(F)(F)F,,"1,3,5-Trimethyl-N-[3-(2-methylpropyl)-4-[2,2,2-trifluoro-1-methoxy-1-(trifluoromethyl)ethyl]phenyl]-1H-pyrazole-4-carboxamide",,"CC by CAS, SMILES from PubChem, w/ curated SMILES from the four alternate databases, name from scifinder_861",COC(c1ccc(NC(=O)c2c(C)nn(C)c2C)cc1CC(C)C)(C(F)(F)F)C(F)(F)F,{'CC(F)(F)F'},Yes,COC(c1ccc(NC(=O)c2c(C)nn(C)c2C)cc1CC(C)C)(C(F)(F)F)C(F)(F)F,KYNJRSQEEGSRPT-UHFFFAOYSA-N,-156.28520468253242,79.48898402702754
2936,2788,927-84-4,Trifluoromethyl peroxide,O(OC(F)(F)F)C(F)(F)F,"InChI=1S/C2F6O2/c3-1(4,5)9-10-2(6,7)8","Peroxide, bis(trifluoromethyl),Bis(trifluoromethyl) peroxide,Trifluoromethyl peroxide,Hexafluorodimethyl peroxide,Perfluorodimethyl peroxide",[],CC by CAS,FC(F)(F)OOC(F)(F)F,{'OC(F)(F)F'},Yes,FC(F)(F)OOC(F)(F)F,BPXRXDJNYFWRDI-UHFFFAOYSA-N,-153.20650918779342,30.336792021382095
