,Unnamed: 0,CAS,PREFERRED_NAME,SMILES,INCHI,Synonyms,alt_rn,source,curated_smile,CF2_or_CF3,CF2_CF3_yes_or_no,standardized SMILES,INCHIKEY,TSNE1,TSNE2
2126,2013,68413-90-1,"1<em>H</em>-Benzimidazolium, 1,2-dimethyl-3-(3-sulfopropyl)-5-(trifluoromethyl)-, chloride, sodium salt (1:1:1)",C(CCS(=O)(=O)O)[N+]=1C=2C(N(C)C1C)=CC=C(C(F)(F)F)C2.[Cl-].[Na],"InChI=1S/C13H15F3N2O3S.ClH.Na/c1-9-17(2)11-5-4-10(13(14,15)16)8-12(11)18(9)6-3-7-22(19,20)21;;/h4-5,8H,3,6-7H2,1-2H3;1H;","1<em>H</em>-Benzimidazolium, 1,2-dimethyl-3-(3-sulfopropyl)-5-(trifluoromethyl)-, chloride, sodium salt (1:1:1),1<em>H</em>-Benzimidazolium, 1,2-dimethyl-3-(3-sulfopropyl)-5-(trifluoromethyl)-, chloride, sodium salt",[],CC by CAS,Cc1n(C)c2ccc(C(F)(F)F)cc2[n+]1CCCS(=O)(=O)[O-],{'cC(F)(F)F'},Yes,Cc1n(C)c2ccc(C(F)(F)F)cc2[n+]1CCCS(=O)(=O)O.[Cl-].[Na],FWVRNXCAIKZJLL-UHFFFAOYSA-N,76.30814329200193,74.89567361400776
2127,2014,684-16-2,Hexafluoroacetone,C(C(F)(F)F)(C(F)(F)F)=O,"InChI=1S/C3F6O/c4-2(5,6)1(10)3(7,8)9","2-Propanone, 1,1,1,3,3,3-hexafluoro-,2-Propanone, hexafluoro-,1,1,1,3,3,3-Hexafluoro-2-propanone,GC 7887,Perfluoroacetone,Hexafluoroacetone,Perfluoro-2-propanone,Hexafluoro-2-propanone,Bis(trifluoromethyl) ketone,1,1,1,3,3,3-Hexafluoroacetone,NSC 202438,Hexafluoropropanone",[],CC by CAS,O=C(C(F)(F)F)C(F)(F)F,{'CC(F)(F)F'},Yes,O=C(C(F)(F)F)C(F)(F)F,VBZWSGALLODQNC-UHFFFAOYSA-N,112.96916164688734,59.81396158915768
2128,2015,684270-75-5,"4-(Phenylmethoxy)phenyl 1,1,1-trifluoromethanesulfonate (ACI)",O=S(=O)(OC1=CC=C(OCC=2C=CC=CC2)C=C1)C(F)(F)F,"InChI=1S/C14H11F3O4S/c15-14(16,17)22(18,19)21-13-8-6-12(7-9-13)20-10-11-4-2-1-3-5-11/h1-9H,10H2",,,SciFinder,O=S(=O)(Oc1ccc(OCc2ccccc2)cc1)C(F)(F)F,{'FC(F)(F)S'},Yes,O=S(=O)(Oc1ccc(OCc2ccccc2)cc1)C(F)(F)F,JNGAGLHHYOYQKN-UHFFFAOYSA-N,52.822174191953465,-50.62148140028649
2129,2016,684-78-6,"(2,2,2-Trifluoroacetyl)azanyl 2,2,2-trifluoroacetate",C(C(F)(F)F)(NOC(C(F)(F)F)=O)=O,"InChI=1S/C4HF6NO3/c5-3(6,7)1(12)11-14-2(13)4(8,9)10/h(H,11,12)","Acetic acid, 2,2,2-trifluoro-, (2,2,2-trifluoroacetyl)azanyl ester,Hydroxylamine, <em>N</em>,<em>O</em>-bis(trifluoroacetyl)-,Acetamide, 2,2,2-trifluoro-<em>N</em>-[(trifluoroacetyl)oxy]-,(2,2,2-Trifluoroacetyl)azanyl 2,2,2-trifluoroacetate,<em>N</em>,<em>O</em>-Bis(trifluoroacetyl)hydroxylamine,[(2,2,2-Trifluoroacetyl)amino] 2,2,2-trifluoroacetate,2,2,2-Trifluoro-<em>N</em>-(2,2,2-trifluoroacetoxy)acetamide",[],CC by CAS,O=C(NOC(=O)C(F)(F)F)C(F)(F)F,{'CC(F)(F)F'},Yes,O=C(NOC(=O)C(F)(F)F)C(F)(F)F,CYSAMXITKBXZOP-UHFFFAOYSA-N,111.89181915683415,57.01312435984832
2130,2017,685-27-8,<em>N</em>-Methylbis(trifluoroacetyl)imide,C(N(C(C(F)(F)F)=O)C)(C(F)(F)F)=O,"InChI=1S/C5H3F6NO2/c1-12(2(13)4(6,7)8)3(14)5(9,10)11/h1H3","Acetamide, 2,2,2-trifluoro-<em>N</em>-methyl-<em>N</em>-(2,2,2-trifluoroacetyl)-,Diacetamide, 2,2,2,2′,2′,2′-hexafluoro-<em>N</em>-methyl-,Acetamide, 2,2,2-trifluoro-<em>N</em>-methyl-<em>N</em>-(trifluoroacetyl)-,2,2,2-Trifluoro-<em>N</em>-methyl-<em>N</em>-(2,2,2-trifluoroacetyl)acetamide,<em>N</em>-Methylbis(trifluoroacetyl)imide,2,2,2-Trifluoro-<em>N</em>-methyl-<em>N</em>-(trifluoroacetyl)acetamide",[],CC by CAS,CN(C(=O)C(F)(F)F)C(=O)C(F)(F)F,{'CC(F)(F)F'},Yes,CN(C(=O)C(F)(F)F)C(=O)C(F)(F)F,AWGBWLXGUPTXHF-UHFFFAOYSA-N,110.27886653271835,57.67970344723228
2131,2018,68541-01-5,"Benzoic acid, 2,3,4,5-tetrachloro-6-[[[3-[[(1,1,2,2,3,3,4,4,5,5,6,6,7,7,7-pentadecafluoroheptyl)sulfonyl]oxy]phenyl]amino]carbonyl]-, potassium salt (1:1)",C(NC1=CC(OS(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(=O)=O)=CC=C1)(=O)C2=C(C(O)=O)C(Cl)=C(Cl)C(Cl)=C2Cl.[K],"InChI=1S/C21H6Cl4F15NO6S.K/c22-9-7(8(14(43)44)10(23)12(25)11(9)24)13(42)41-5-2-1-3-6(4-5)47-48(45,46)21(39,40)19(34,35)17(30,31)15(26,27)16(28,29)18(32,33)20(36,37)38;/h1-4H,(H,41,42)(H,43,44);","Benzoic acid, 2,3,4,5-tetrachloro-6-[[[3-[[(1,1,2,2,3,3,4,4,5,5,6,6,7,7,7-pentadecafluoroheptyl)sulfonyl]oxy]phenyl]amino]carbonyl]-, potassium salt (1:1),Benzoic acid, 2,3,4,5-tetrachloro-6-[[[3-[[(pentadecafluoroheptyl)sulfonyl]oxy]phenyl]amino]carbonyl]-, monopotassium salt",[],CC by CAS,O=C(O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(=O)Nc1cccc(OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c1,"{'CC(F)(F)S', 'CC(C)(F)F', 'CC(F)(F)F'}",Yes,O=C(O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(=O)Nc1cccc(OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c1.[K],CCVUIFMZUUWFKB-UHFFFAOYSA-N,84.38781179875565,-59.13400488820848
2132,2019,68541-02-6,"Benzoic acid, 2,3,4,5-tetrachloro-6-[[[3-[[(1,1,2,2,3,3,4,4,5,5,5-undecafluoropentyl)sulfonyl]oxy]phenyl]amino]carbonyl]-, potassium salt (1:1)",C(NC1=CC(OS(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(=O)=O)=CC=C1)(=O)C2=C(C(O)=O)C(Cl)=C(Cl)C(Cl)=C2Cl.[K],"InChI=1S/C19H6Cl4F11NO6S.K/c20-9-7(8(14(37)38)10(21)12(23)11(9)22)13(36)35-5-2-1-3-6(4-5)41-42(39,40)19(33,34)17(28,29)15(24,25)16(26,27)18(30,31)32;/h1-4H,(H,35,36)(H,37,38);","Benzoic acid, 2,3,4,5-tetrachloro-6-[[[3-[[(1,1,2,2,3,3,4,4,5,5,5-undecafluoropentyl)sulfonyl]oxy]phenyl]amino]carbonyl]-, potassium salt (1:1),Benzoic acid, 2,3,4,5-tetrachloro-6-[[[3-[[(undecafluoropentyl)sulfonyl]oxy]phenyl]amino]carbonyl]-, monopotassium salt",[],CC by CAS,O=C(O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(=O)Nc1cccc(OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c1,"{'CC(F)(F)S', 'CC(C)(F)F', 'CC(F)(F)F'}",Yes,O=C(O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(=O)Nc1cccc(OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c1.[K],BHBDYNWADKWUIC-UHFFFAOYSA-N,84.38780829128214,-59.13400410635697
2133,2020,68555-66-8,"1-Heptanesulfinic acid, 1,1,2,2,3,3,4,4,5,5,6,6,7,7,7-pentadecafluoro-, sodium salt (1:1)",C(C(C(C(S(=O)O)(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)(F)F.[Na],"InChI=1S/C7HF15O2S.Na/c8-1(9,2(10,11)4(14,15)6(18,19)20)3(12,13)5(16,17)7(21,22)25(23)24;/h(H,23,24);","1-Heptanesulfinic acid, 1,1,2,2,3,3,4,4,5,5,6,6,7,7,7-pentadecafluoro-, sodium salt (1:1),1-Heptanesulfinic acid, 1,1,2,2,3,3,4,4,5,5,6,6,7,7,7-pentadecafluoro-, sodium salt",[],CC by CAS,O=S(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"{'CC(F)(F)S', 'CC(C)(F)F', 'CC(F)(F)F'}",Yes,O=S(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[Na],MZRHORSPAJATCJ-UHFFFAOYSA-N,123.69656056750668,45.807721882850444
2134,2021,68555-67-9,"1-Octanesulfinic acid, 1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluoro-, sodium salt (1:1)",C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(C(C(C(S(=O)O)(F)F)(F)F)(F)F)(F)F.[Na],"InChI=1S/C8HF17O2S.Na/c9-1(10,3(13,14)5(17,18)7(21,22)23)2(11,12)4(15,16)6(19,20)8(24,25)28(26)27;/h(H,26,27);","1-Octanesulfinic acid, 1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluoro-, sodium salt (1:1),1-Octanesulfinic acid, 1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluoro-, sodium salt,Sodium perfluorooctanesulfinate,Sodium perfluorooctane-1-sulfinate",121591-22-8,CC by CAS,O=S(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"{'CC(F)(F)S', 'CC(C)(F)F', 'CC(F)(F)F'}",Yes,O=S(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[Na],WSOYKSAMEZZAOJ-UHFFFAOYSA-N,122.36355999127181,58.55187052428359
2135,2022,68555-68-0,"Glycine, <em>N</em>-ethyl-<em>N</em>-[(1,1,2,2,3,3,4,4,4-nonafluorobutyl)sulfonyl]-, sodium salt (1:1)",C(C(S(N(CC(O)=O)CC)(=O)=O)(F)F)(C(C(F)(F)F)(F)F)(F)F.[Na],"InChI=1S/C8H8F9NO4S.Na/c1-2-18(3-4(19)20)23(21,22)8(16,17)6(11,12)5(9,10)7(13,14)15;/h2-3H2,1H3,(H,19,20);","Glycine, <em>N</em>-ethyl-<em>N</em>-[(1,1,2,2,3,3,4,4,4-nonafluorobutyl)sulfonyl]-, sodium salt (1:1),Glycine, <em>N</em>-ethyl-<em>N</em>-[(nonafluorobutyl)sulfonyl]-, sodium salt",[],CC by CAS,CCN(CC(=O)O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"{'CC(F)(F)S', 'CC(C)(F)F', 'CC(F)(F)F'}",Yes,CCN(CC(=O)O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[Na],HUFGHYXMRBJAPW-UHFFFAOYSA-N,118.19973741903718,57.08863467371963
2136,2023,68555-69-1,"Glycine, <em>N</em>-ethyl-<em>N</em>-[(1,1,2,2,3,3,4,4,5,5,5-undecafluoropentyl)sulfonyl]-, sodium salt (1:1)",C(C(S(N(CC(O)=O)CC)(=O)=O)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)(F)F.[Na],"InChI=1S/C9H8F11NO4S.Na/c1-2-21(3-4(22)23)26(24,25)9(19,20)7(14,15)5(10,11)6(12,13)8(16,17)18;/h2-3H2,1H3,(H,22,23);","Glycine, <em>N</em>-ethyl-<em>N</em>-[(1,1,2,2,3,3,4,4,5,5,5-undecafluoropentyl)sulfonyl]-, sodium salt (1:1),Glycine, <em>N</em>-ethyl-<em>N</em>-[(undecafluoropentyl)sulfonyl]-, sodium salt",[],CC by CAS,CCN(CC(=O)O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"{'CC(F)(F)S', 'CC(C)(F)F', 'CC(F)(F)F'}",Yes,CCN(CC(=O)O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[Na],MOIMNNUQAOECJZ-UHFFFAOYSA-N,118.23504797676033,57.11318334576267
2137,2024,68555-70-4,"Glycine, <em>N</em>-ethyl-<em>N</em>-[(1,1,2,2,3,3,4,4,5,5,6,6,6-tridecafluorohexyl)sulfonyl]-, sodium salt (1:1)",C(C(C(S(N(CC(O)=O)CC)(=O)=O)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)(F)F.[Na],"InChI=1S/C10H8F13NO4S.Na/c1-2-24(3-4(25)26)29(27,28)10(22,23)8(17,18)6(13,14)5(11,12)7(15,16)9(19,20)21;/h2-3H2,1H3,(H,25,26);","Glycine, <em>N</em>-ethyl-<em>N</em>-[(1,1,2,2,3,3,4,4,5,5,6,6,6-tridecafluorohexyl)sulfonyl]-, sodium salt (1:1),Glycine, <em>N</em>-ethyl-<em>N</em>-[(tridecafluorohexyl)sulfonyl]-, sodium salt",[],CC by CAS,CCN(CC(=O)O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"{'CC(F)(F)S', 'CC(C)(F)F', 'CC(F)(F)F'}",Yes,CCN(CC(=O)O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[Na],JCUGBEUKTKNTJI-UHFFFAOYSA-N,124.13123052708781,45.504394358949675
2138,2025,68555-71-5,"Glycine, <em>N</em>-ethyl-<em>N</em>-[(1,1,2,2,3,3,4,4,5,5,6,6,7,7,7-pentadecafluoroheptyl)sulfonyl]-, sodium salt (1:1)",C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(C(C(S(N(CC(O)=O)CC)(=O)=O)(F)F)(F)F)(F)F.[Na],"InChI=1S/C11H8F15NO4S.Na/c1-2-27(3-4(28)29)32(30,31)11(25,26)9(20,21)7(16,17)5(12,13)6(14,15)8(18,19)10(22,23)24;/h2-3H2,1H3,(H,28,29);","Glycine, <em>N</em>-ethyl-<em>N</em>-[(1,1,2,2,3,3,4,4,5,5,6,6,7,7,7-pentadecafluoroheptyl)sulfonyl]-, sodium salt (1:1),Glycine, <em>N</em>-ethyl-<em>N</em>-[(pentadecafluoroheptyl)sulfonyl]-, sodium salt",[],CC by CAS,CCN(CC(=O)O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"{'CC(F)(F)S', 'CC(C)(F)F', 'CC(F)(F)F'}",Yes,CCN(CC(=O)O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[Na],URAHNSJRZXYKNI-UHFFFAOYSA-N,93.84398662841595,-49.642369815896565
2139,2026,68555-72-6,"<em>N</em>-Ethyl-1,1,2,2,3,3,4,4,5,5,5-undecafluoro-<em>N</em>-(2-hydroxyethyl)-1-pentanesulfonamide",C(C(S(N(CCO)CC)(=O)=O)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)(F)F,"InChI=1S/C9H10F11NO3S/c1-2-21(3-4-22)25(23,24)9(19,20)7(14,15)5(10,11)6(12,13)8(16,17)18/h22H,2-4H2,1H3","1-Pentanesulfonamide, <em>N</em>-ethyl-1,1,2,2,3,3,4,4,5,5,5-undecafluoro-<em>N</em>-(2-hydroxyethyl)-,<em>N</em>-Ethyl-1,1,2,2,3,3,4,4,5,5,5-undecafluoro-<em>N</em>-(2-hydroxyethyl)-1-pentanesulfonamide",[],CC by CAS,CCN(CCO)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"{'CC(F)(F)S', 'CC(C)(F)F', 'CC(F)(F)F'}",Yes,CCN(CCO)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,GBPAQIZWHVCENQ-UHFFFAOYSA-N,124.34984435787499,45.65303714897155
2140,2027,68555-73-7,"<em>N</em>-Ethyl-1,1,2,2,3,3,4,4,5,5,6,6,7,7,7-pentadecafluoro-<em>N</em>-(2-hydroxyethyl)-1-heptanesulfonamide",C(C(C(S(N(CCO)CC)(=O)=O)(F)F)(F)F)(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F,"InChI=1S/C11H10F15NO3S/c1-2-27(3-4-28)31(29,30)11(25,26)9(20,21)7(16,17)5(12,13)6(14,15)8(18,19)10(22,23)24/h28H,2-4H2,1H3","1-Heptanesulfonamide, <em>N</em>-ethyl-1,1,2,2,3,3,4,4,5,5,6,6,7,7,7-pentadecafluoro-<em>N</em>-(2-hydroxyethyl)-,<em>N</em>-Ethyl-1,1,2,2,3,3,4,4,5,5,6,6,7,7,7-pentadecafluoro-<em>N</em>-(2-hydroxyethyl)-1-heptanesulfonamide",[],CC by CAS,CCN(CCO)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"{'CC(F)(F)S', 'CC(C)(F)F', 'CC(F)(F)F'}",Yes,CCN(CCO)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,HINASMOVWHGCAK-UHFFFAOYSA-N,124.34929386261226,45.6503733391402
2141,2028,68555-74-8,"1,1,2,2,3,3,4,4,5,5,5-Undecafluoro-<em>N</em>-(2-hydroxyethyl)-<em>N</em>-methyl-1-pentanesulfonamide",C(C(S(N(CCO)C)(=O)=O)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)(F)F,"InChI=1S/C8H8F11NO3S/c1-20(2-3-21)24(22,23)8(18,19)6(13,14)4(9,10)5(11,12)7(15,16)17/h21H,2-3H2,1H3","1-Pentanesulfonamide, 1,1,2,2,3,3,4,4,5,5,5-undecafluoro-<em>N</em>-(2-hydroxyethyl)-<em>N</em>-methyl-,1,1,2,2,3,3,4,4,5,5,5-Undecafluoro-<em>N</em>-(2-hydroxyethyl)-<em>N</em>-methyl-1-pentanesulfonamide",[],CC by CAS,CN(CCO)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"{'CC(F)(F)S', 'CC(C)(F)F', 'CC(F)(F)F'}",Yes,CN(CCO)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,BRBCKWCOTRPYGH-UHFFFAOYSA-N,-0.6343435809889632,96.88173674957226
2142,2029,68555-75-9,"1,1,2,2,3,3,4,4,5,5,6,6,6-Tridecafluoro-<em>N</em>-(2-hydroxyethyl)-<em>N</em>-methyl-1-hexanesulfonamide",C(C(C(S(N(CCO)C)(=O)=O)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)(F)F,"InChI=1S/C9H8F13NO3S/c1-23(2-3-24)27(25,26)9(21,22)7(16,17)5(12,13)4(10,11)6(14,15)8(18,19)20/h24H,2-3H2,1H3","1-Hexanesulfonamide, 1,1,2,2,3,3,4,4,5,5,6,6,6-tridecafluoro-<em>N</em>-(2-hydroxyethyl)-<em>N</em>-methyl-,1,1,2,2,3,3,4,4,5,5,6,6,6-Tridecafluoro-<em>N</em>-(2-hydroxyethyl)-<em>N</em>-methyl-1-hexanesulfonamide,<em>N</em>-(2-Hydroxyethyl)-<em>N</em>-methylperfluorohexanesulfonamide,<em>N</em>-(2-Hydroxyethyl)-<em>N</em>-methylperfluorohexane-1-sulfonamide",[],CC by CAS,CN(CCO)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"{'CC(F)(F)S', 'CC(C)(F)F', 'CC(F)(F)F'}",Yes,CN(CCO)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,UYIBZOUSVFOPJK-UHFFFAOYSA-N,-0.74028798624378,96.78698277792628
2143,2030,68555-76-0,"1,1,2,2,3,3,4,4,5,5,6,6,7,7,7-Pentadecafluoro-<em>N</em>-(2-hydroxyethyl)-<em>N</em>-methyl-1-heptanesulfonamide",C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(C(C(S(N(CCO)C)(=O)=O)(F)F)(F)F)(F)F,"InChI=1S/C10H8F15NO3S/c1-26(2-3-27)30(28,29)10(24,25)8(19,20)6(15,16)4(11,12)5(13,14)7(17,18)9(21,22)23/h27H,2-3H2,1H3","1-Heptanesulfonamide, 1,1,2,2,3,3,4,4,5,5,6,6,7,7,7-pentadecafluoro-<em>N</em>-(2-hydroxyethyl)-<em>N</em>-methyl-,1,1,2,2,3,3,4,4,5,5,6,6,7,7,7-Pentadecafluoro-<em>N</em>-(2-hydroxyethyl)-<em>N</em>-methyl-1-heptanesulfonamide",[],CC by CAS,CN(CCO)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"{'CC(F)(F)S', 'CC(C)(F)F', 'CC(F)(F)F'}",Yes,CN(CCO)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,UIZUTEDYGNRNSW-UHFFFAOYSA-N,-0.7241492738230226,96.78970597989654
2144,2031,68555-77-1,"<em>N</em>-[3-(Dimethylamino)propyl]-1,1,2,2,3,3,4,4,4-nonafluoro-1-butanesulfonamide",C(C(S(NCCCN(C)C)(=O)=O)(F)F)(C(C(F)(F)F)(F)F)(F)F,"InChI=1S/C9H13F9N2O2S/c1-20(2)5-3-4-19-23(21,22)9(17,18)7(12,13)6(10,11)8(14,15)16/h19H,3-5H2,1-2H3","1-Butanesulfonamide, <em>N</em>-[3-(dimethylamino)propyl]-1,1,2,2,3,3,4,4,4-nonafluoro-,<em>N</em>-[3-(Dimethylamino)propyl]-1,1,2,2,3,3,4,4,4-nonafluoro-1-butanesulfonamide",[],CC by CAS,CN(C)CCCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"{'CC(F)(F)S', 'CC(C)(F)F', 'CC(F)(F)F'}",Yes,CN(C)CCCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,XMRMVBVJGSKMEN-UHFFFAOYSA-N,127.36166111700913,42.91799736991494
2145,2032,68555-78-2,"<em>N</em>-[3-(Dimethylamino)propyl]-1,1,2,2,3,3,4,4,5,5,5-undecafluoro-1-pentanesulfonamide",C(C(C(C(F)(F)F)(F)F)(F)F)(C(S(NCCCN(C)C)(=O)=O)(F)F)(F)F,"InChI=1S/C10H13F11N2O2S/c1-23(2)5-3-4-22-26(24,25)10(20,21)8(15,16)6(11,12)7(13,14)9(17,18)19/h22H,3-5H2,1-2H3","1-Pentanesulfonamide, <em>N</em>-[3-(dimethylamino)propyl]-1,1,2,2,3,3,4,4,5,5,5-undecafluoro-,<em>N</em>-[3-(Dimethylamino)propyl]-1,1,2,2,3,3,4,4,5,5,5-undecafluoro-1-pentanesulfonamide",[],CC by CAS,CN(C)CCCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"{'CC(F)(F)S', 'CC(C)(F)F', 'CC(F)(F)F'}",Yes,CN(C)CCCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,VGJZPFMDBNZBTG-UHFFFAOYSA-N,-4.150378092540994,65.18028183036256
2146,2033,68555-79-3,"<em>N</em>-Ethyl-<em>N</em>-[(1,1,2,2,3,3,4,4,5,5,5-undecafluoropentyl)sulfonyl]glycine ethyl ester",N(S(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(=O)=O)(CC(OCC)=O)CC,"InChI=1S/C11H12F11NO4S/c1-3-23(5-6(24)27-4-2)28(25,26)11(21,22)9(16,17)7(12,13)8(14,15)10(18,19)20/h3-5H2,1-2H3","Glycine, <em>N</em>-ethyl-<em>N</em>-[(1,1,2,2,3,3,4,4,5,5,5-undecafluoropentyl)sulfonyl]-, ethyl ester,Glycine, <em>N</em>-ethyl-<em>N</em>-[(undecafluoropentyl)sulfonyl]-, ethyl ester,<em>N</em>-Ethyl-<em>N</em>-[(1,1,2,2,3,3,4,4,5,5,5-undecafluoropentyl)sulfonyl]glycine ethyl ester",[],CC by CAS,CCOC(=O)CN(CC)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"{'CC(F)(F)S', 'CC(C)(F)F', 'CC(F)(F)F'}",Yes,CCOC(=O)CN(CC)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,YEORWLLYWQFDEW-UHFFFAOYSA-N,115.15646007882246,54.60166190955468
2147,2034,68555-81-7,"1-Propanaminium, <em>N</em>,<em>N</em>,<em>N</em>-trimethyl-3-[[(1,1,2,2,3,3,4,4,5,5,6,6,7,7,7-pentadecafluoroheptyl)sulfonyl]amino]-, chloride (1:1)",C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(C(C(S(NCCC[N+](C)(C)C)(=O)=O)(F)F)(F)F)(F)F.[Cl-],"InChI=1S/C13H16F15N2O2S.ClH/c1-30(2,3)6-4-5-29-33(31,32)13(27,28)11(22,23)9(18,19)7(14,15)8(16,17)10(20,21)12(24,25)26;/h29H,4-6H2,1-3H3;1H/q+1;/p-1","1-Propanaminium, <em>N</em>,<em>N</em>,<em>N</em>-trimethyl-3-[[(1,1,2,2,3,3,4,4,5,5,6,6,7,7,7-pentadecafluoroheptyl)sulfonyl]amino]-, chloride (1:1),1-Propanaminium, <em>N</em>,<em>N</em>,<em>N</em>-trimethyl-3-[[(pentadecafluoroheptyl)sulfonyl]amino]-, chloride",[],CC by CAS,C[N+](C)(C)CCCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"{'CC(F)(F)S', 'CC(C)(F)F', 'CC(F)(F)F'}",Yes,C[N+](C)(C)CCCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[Cl-],DEWPQMPVQKTNFF-UHFFFAOYSA-M,132.78375337296328,57.116222683185974
