,Unnamed: 0,PREFERRED_NAME,INCHIKEY,SMILES,TSNE1,TSNE2
2205,2205,"1-[2,3,3,3-Tetrafluoro-2-(heptafluoropropoxy)-1-(piperidin-1-yl)propyl]-1H-benzotriazole",RWWWNJUOBCWSJO-UHFFFAOYSA-N,C1CCN(CC1)C(C(C(F)(F)F)(F)OC(C(C(F)(F)F)(F)F)(F)F)n1c2ccccc2nn1,,
2206,2206,"1,1,1,2,3,3,3-Heptafluoro-2-(1,1,2,2-tetrafluoro-2-iodoethoxy)propane",ZTRORDXSFFFPOW-UHFFFAOYSA-N,C(C(F)(F)F)(C(F)(F)F)(F)OC(C(F)(F)I)(F)F,,
2207,2207,"Bis(perfluoro(1-[(3,6-dimethyl-1,4-dioxan-2-yl)oxy]ethyl)) ketone",CBUWIAZYOKAVDV-UHFFFAOYSA-N,C(=O)(C(C(F)(F)F)(F)OC1(C(C(F)(F)F)(F)OC(C(C(F)(F)F)(F)O1)(F)F)F)C(C(F)(F)F)(F)OC1(C(C(F)(F)F)(F)OC(C(C(F)(F)F)(F)O1)(F)F)F,,
2208,2208,"Perfluoro-2,3-bis(2,5-dimethyl-1,4-dioxan-3-oxy)butane",AUDGRIDGLXZITI-UHFFFAOYSA-N,C(C(C(F)(F)F)(F)OC1(C(C(F)(F)F)(F)OC(C(C(F)(F)F)(F)O1)(F)F)F)(C(F)(F)F)(F)OC1(C(C(F)(F)F)(F)OC(C(C(F)(F)F)(F)O1)(F)F)F,,
2209,2209,"2-[(1,1,1,2,3,3,3-Heptafluoropropan-2-yl)oxy]-N-phenylacetamide",AULFSFAAKNRJFT-UHFFFAOYSA-N,c1ccc(cc1)N=C(COC(C(F)(F)F)(C(F)(F)F)F)O,,
2210,2210,Allyl perfluoroisopropyl ether,FXUHCQHWDACOKK-UHFFFAOYSA-N,C=CCOC(C(F)(F)F)(C(F)(F)F)F,,
2211,2211,"1-Bromo-4-[(1,1,1,2,3,3,3-heptafluoropropan-2-yl)oxy]butane",GELXZLDTAYMMSK-UHFFFAOYSA-N,C(CCOC(C(F)(F)F)(C(F)(F)F)F)CBr,,
2212,2212,Iodononafluoro-t-butane,WIKBZUXHNPONPP-UHFFFAOYSA-N,C(C(F)(F)F)(C(F)(F)F)(C(F)(F)F)I,,
2213,2213,"1,1,1,2,3,3,5,5,7,7,7-Undecafluoro-6-iodo-2,4-bis(trifluoromethyl)heptane",POLHUHLCNCEPRS-UHFFFAOYSA-N,C(C(C(C(F)(F)F)I)(F)F)(C(C(C(F)(F)F)(C(F)(F)F)F)(F)F)C(F)(F)F,,
2214,2214,"1,1,1,2,3,3,5,5,5-Nonafluoro-4-iodo-2-(trifluoromethyl)pentane",XNCBATRFONZBGA-UHFFFAOYSA-N,C(C(C(C(F)(F)F)(C(F)(F)F)F)(F)F)(C(F)(F)F)I,,
2215,2215,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,9,9,9-Octadecafluoro-8-iodononane",IWKJBTWWSDUWMD-UHFFFAOYSA-N,C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(C(F)(F)F)I,,
2216,2216,"1,1,1,2,7,7,7-Heptafluoro-6-iodo-2,4-bis(trifluoromethyl)heptane",KXJJEMYFZPHHRL-UHFFFAOYSA-N,C(C(CC(C(F)(F)F)(C(F)(F)F)F)C(F)(F)F)C(C(F)(F)F)I,,
2217,2217,"1,1,1,2,5,5,5-Heptafluoro-4-iodo-2-(trifluoromethyl)pentane",IFPFCMSUTLBECN-UHFFFAOYSA-N,C(C(C(F)(F)F)I)C(C(F)(F)F)(C(F)(F)F)F,,
2218,2218,"1,1,1,2,2,3,3,4,4,5,5,6,6,9,9,9-Hexadecafluoro-8-iodononane",LASSFECWGDYERA-UHFFFAOYSA-N,C(C(C(F)(F)F)I)C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,,
2219,2219,"1,1,1,2,2,3,3,4,4,7,7,7-Dodecafluoro-6-iodoheptane",CAANKOCZJQMYMU-UHFFFAOYSA-N,C(C(C(F)(F)F)I)C(C(C(C(F)(F)F)(F)F)(F)F)(F)F,,
2220,2220,"1,1,1,3,3,3-Hexafluoropropan-2-yl heptafluorobutanoate",NEHOYPPKUMDNIR-UHFFFAOYSA-N,C(C(F)(F)F)(C(F)(F)F)OC(=O)C(C(C(F)(F)F)(F)F)(F)F,,
2221,2221,"4-(Perfluoro(4-ethyl-3,4-dimethylhex-2-en-2-yl)oxy)benzene-1-sulfonyl chloride",VOEFEIDNANPLSQ-UHFFFAOYSA-N,c1cc(ccc1OC(=C(C(C(C(F)(F)F)(F)F)(C(C(F)(F)F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)S(=O)(=O)Cl,,
2222,2222,"1,1,1,3,3,3-Hexafluoropropan-2-yl nonafluorobutane-1-sulfonate",USGIGMPEVWTUKX-UHFFFAOYSA-N,C(C(F)(F)F)(C(F)(F)F)OS(=O)(=O)C(C(C(C(F)(F)F)(F)F)(F)F)(F)F,,
2223,2223,"1,1,1,4,4,5,5,6,6,7,7,8,8,9,9,9-Hexadecafluoronon-2-ene",SXSREXZPYXYIST-UHFFFAOYSA-N,C(=CC(F)(F)F)C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,,
2224,2224,"1,1,1,4,4,5,5,6,6,7,7,8,8,8-Tetradecafluorooct-2-ene",JYJDYPJOQLXHAY-UHFFFAOYSA-N,C(=CC(F)(F)F)C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F,,
2225,2225,"1,1,1,4,4,5,5,6,6,7,7,7-Dodecafluorohept-2-ene",JSQOTUOXUHPDPI-UHFFFAOYSA-N,C(=CC(F)(F)F)C(C(C(C(F)(F)F)(F)F)(F)F)(F)F,,
2226,2226,"(2E)-1,1,1,4,4,5,5,6,6,6-Decafluorohex-2-ene",BRHMFXVXLONVKC-UHFFFAOYSA-N,C(=CC(F)(F)F)C(C(C(F)(F)F)(F)F)(F)F,,
2227,2227,"Cyclohexane, decafluorobis(trifluoromethyl)- (6CI,7CI,8CI,9CI)",HWJPHQNEWARZLH-UHFFFAOYSA-N,C1(C(C(C(C(C1(F)F)(F)F)(F)F)(F)F)(F)F)(C(F)(F)F)C(F)(F)F,,
2228,2228,"Perfluoro(1,1-dimethylcyclobutane)",TXGPGHBYAPBDAG-UHFFFAOYSA-N,C1(C(C(C1(F)F)(F)F)(F)F)(C(F)(F)F)C(F)(F)F,,
2229,2229,"Perfluoro-1,3,5-trimethylcyclohexane",MGOFOLPXKULBGG-UHFFFAOYSA-N,C1(C(C(C(C(C1(F)F)(C(F)(F)F)F)(F)F)(C(F)(F)F)F)(F)F)(C(F)(F)F)F,,
2230,2230,"Cyclobutane, 1,1,2,3,3,4-hexafluoro-2,4-bis(trifluoromethyl)-",WEQNAYAFSPIONP-UHFFFAOYSA-N,C1(C(C(C1(F)F)(C(F)(F)F)F)(F)F)(C(F)(F)F)F,,
2231,2231,"1,1,2,2,3,4,4,5,5,6-Decafluoro-3,6-bis(trifluoromethyl)cyclohexane",LYMIGLGNHPPIQP-UHFFFAOYSA-N,C1(C(C(C(C(C1(F)F)(F)F)(C(F)(F)F)F)(F)F)(F)F)(C(F)(F)F)F,,
2232,2232,"Perfluoro-1,3-dimethylcyclohexane",LOQGSOTUHASIHI-UHFFFAOYSA-N,C1(C(C(C(C(C1(F)F)(F)F)(F)F)(C(F)(F)F)F)(F)F)(C(F)(F)F)F,,
2233,2233,"Perfluoro-5,5'-bis(trifluoromethyl)-1,1'-bicyclohexyl",FDFOVWJGNPGGIZ-UHFFFAOYSA-N,C1(C2(C(C(C(C(C2(F)F)(F)F)(F)F)(C(F)(F)F)F)(F)F)F)(C(C(C(C(C1(F)F)(F)F)(F)F)(C(F)(F)F)F)(F)F)F,,
2234,2234,"Cyclohexanesulfonyl fluoride, nonafluorobis(trifluoromethyl)-",XLCQIAITJZQFTE-UHFFFAOYSA-N,C1(C(C(C(C(C1(F)F)(F)F)(F)F)(F)F)(C(F)(F)F)S(=O)(=O)F)(C(F)(F)F)F,,
2235,2235,"Perfluoro-1,2-dimethylcyclohexane",GHBZJUJZNRLHBI-UHFFFAOYSA-N,C1(C(C(C(C(C1(F)F)(F)F)(F)F)(F)F)(C(F)(F)F)F)(C(F)(F)F)F,,
2236,2236,Perfluoromethylcyclohexane,QIROQPWSJUXOJC-UHFFFAOYSA-N,C1(C(C(C(C(C1(F)F)(F)F)(F)F)(F)F)(F)F)(C(F)(F)F)F,,
2237,2237,"Cyclohexanesulfonyl fluoride, decafluoro(trifluoromethyl)-",SLYWOXPMQGKVAU-UHFFFAOYSA-N,C1(C(C(C(C(C1(F)S(=O)(=O)F)(F)F)(F)F)(F)F)(F)F)(C(F)(F)F)F,,
2238,2238,Perfluoromethylcyclopentane,BCNXQFASJTYKDJ-UHFFFAOYSA-N,C1(C(C(C(C1(F)F)(F)F)(F)F)(F)F)(C(F)(F)F)F,,
2239,2239,1-(Trifluoromethyl)perfluorodecalin,LWRNQOBXRHWPGE-UHFFFAOYSA-N,C12(C(C(C(C(C1(C(F)(F)F)F)(F)F)(F)F)(F)F)(C(C(C(C2(F)F)(F)F)(F)F)(F)F)F)F,,
2240,2240,"Perfluoro-1,2-dimethylcyclobutane",RBTROQHBNLSUTL-UHFFFAOYSA-N,C1(C(C(C1(F)F)(F)F)(C(F)(F)F)F)(C(F)(F)F)F,,
2241,2241,Perfluoro-2-methyldecalin,DVPQLHWKBCBNDB-UHFFFAOYSA-N,C12(C(C(C(C(C1(F)F)(C(F)(F)F)F)(F)F)(F)F)(C(C(C(C2(F)F)(F)F)(F)F)(F)F)F)F,,
2242,2242,Perfluoro-2-methyloxane,ZCPSRQQUNLMQMM-UHFFFAOYSA-N,C1(C(C(C(F)(F)F)(F)OC(C1(F)F)(F)F)(F)F)(F)F,,
2243,2243,"Perfluoro-3,6-dimethyl-1,4-dioxan-2-one",CWRPQPNYDDMAMA-UHFFFAOYSA-N,C1(=O)C(C(F)(F)F)(F)OC(C(C(F)(F)F)(F)O1)(F)F,,
2244,2244,Trifluoro(trifluoromethyl)oxirane,PGFXOWRDDHCDTE-UHFFFAOYSA-N,C1(C(F)(F)F)(C(F)(F)O1)F,,
2245,2245,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-Heptadecafluoro-N-[3-(trifluoromethyl)phenyl]nonanamide",QCSAVEZBIBPLJM-UHFFFAOYSA-N,c1cc(cc(c1)N=C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O)C(F)(F)F,,
2246,2246,"2,2,3,3,4,4,4-Heptafluoro-N-[3-(trifluoromethyl)phenyl]butanamide",ITZZBAJDLSEKTE-UHFFFAOYSA-N,c1cc(cc(c1)N=C(C(C(C(F)(F)F)(F)F)(F)F)O)C(F)(F)F,,
2247,2247,"1-Bromo-4-(1,1,2,2,3,3,4,4,5,5,6,6,7,7,10,10,10-heptadecafluorodecyl)benzene",WFVQHMKBXVRLTH-UHFFFAOYSA-N,c1cc(ccc1C(C(C(C(C(C(C(CCC(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)Br,,
2248,2248,"1,1,1,2,2,3,3,4,4,7,7,7-Dodecafluoroheptane",RDTOHVCWSKMGDV-UHFFFAOYSA-N,C(CC(F)(F)F)C(C(C(C(F)(F)F)(F)F)(F)F)(F)F,,
2249,2249,"1,1,1,2,2,3,3,6,6,6-Decafluorohexane",ZCCDIMCOMMCOLK-UHFFFAOYSA-N,C(CC(F)(F)F)C(C(C(F)(F)F)(F)F)(F)F,,
2250,2250,"2,2,2-trifluoroethyl perfluorobutanimidate",MFBCEXYUNWQKLU-UHFFFAOYSA-N,C(C(F)(F)F)OC(=N)C(C(C(F)(F)F)(F)F)(F)F,,
2251,2251,"2,2,2-Trifluoroethyl 4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,11-heptadecafluoroundecanoate",BLEHPPKIGGUMEF-UHFFFAOYSA-N,C(CC(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)C(=O)OCC(F)(F)F,,
2252,2252,"2,2,3,3,4,4,5,5,5-Nonafluoro-1-phenylpentyl bis(2,2,2-trifluoroethyl) phosphate",KXKGSRABVIHXEF-UHFFFAOYSA-N,c1ccc(cc1)C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)OP(=O)(OCC(F)(F)F)OCC(F)(F)F,,
2253,2253,"2,2,2-Trifluoroethyl perfluorobutanesulfonate",KJGYBFLEIPDFNQ-UHFFFAOYSA-N,C(C(F)(F)F)OS(=O)(=O)C(C(C(C(F)(F)F)(F)F)(F)F)(F)F,,
2254,2254,"2,2,3,3,4,4,5,5,6,6-Decafluoro-1-(trifluoromethyl)piperidine",KCOKATNPCXDTEB-UHFFFAOYSA-N,C1(C(C(F)(F)N(C(C1(F)F)(F)F)C(F)(F)F)(F)F)(F)F,,
2255,2255,Perfluoro(N-methylmorpholine),PQMAKJUXOOVROI-UHFFFAOYSA-N,C1(C(F)(F)OC(C(F)(F)N1C(F)(F)F)(F)F)(F)F,,
2256,2256,"1,1,1,3,3,3-Hexafluoro-2-(trifluoromethoxy)-2-(trifluoromethyl)propane",WPJULLVPGWXWQS-UHFFFAOYSA-N,C(C(F)(F)F)(C(F)(F)F)(C(F)(F)F)OC(F)(F)F,,
2257,2257,"3,4,4,4-Tetrafluoro-3-(trifluoromethoxy)-1-butene",WBIQBVWPTRRHCM-UHFFFAOYSA-N,C=CC(C(F)(F)F)(F)OC(F)(F)F,,
2258,2258,"[2,3,3,3-Tetrafluoro-2-(trifluoromethoxy)propyl]oxirane",YLTWQTPPDBTMJI-UHFFFAOYSA-N,C(C1CO1)C(C(F)(F)F)(F)OC(F)(F)F,,
2259,2259,"1,2-Dibromo-1,1,2,3,3-pentafluoro-3-(trifluoromethoxy)propane",XBBIHHOYLHDMRA-UHFFFAOYSA-N,C(C(Br)(F)F)(C(F)(F)OC(F)(F)F)(Br)F,,
2260,2260,Perfluoro-3-methoxypropanoic anhydride,LVZMACBMANBCFR-UHFFFAOYSA-N,C(=O)(C(C(F)(F)OC(F)(F)F)(F)F)OC(=O)C(C(F)(F)OC(F)(F)F)(F)F,,
2261,2261,"Heptane, 1,1,1,2,2,3,3,4,4,5,5,6,6,7,7-pentadecafluoro-7-(trifluoromethoxy)-",YNBWNZPDOMGTFG-UHFFFAOYSA-N,C(C(C(C(F)(F)F)(F)F)(F)F)(C(C(C(F)(F)OC(F)(F)F)(F)F)(F)F)(F)F,,
2262,2262,"1-Chloro-1,1,2,2-tetrafluoro-2-(trifluoromethoxy)ethane",KBVRCFVKEVGGSC-UHFFFAOYSA-N,C(C(F)(F)OC(F)(F)F)(Cl)(F)F,,
2263,2263,"1,1,2,2-Tetrafluoro-1-iodo-2-(trifluoromethoxy)ethane",AWVOEAIUILBLRE-UHFFFAOYSA-N,C(C(F)(F)OC(F)(F)F)(F)(F)I,,
2264,2264,"1,1,2,2-Tetrafluoro-2-(trifluoromethoxy)-N,N-bis(trifluoromethyl)ethanamine",CRPLTJCWHFIZTI-UHFFFAOYSA-N,C(C(F)(F)OC(F)(F)F)(F)(F)N(C(F)(F)F)C(F)(F)F,,
2265,2265,"1-[bromo(difluoro)methoxy]-1,1,2,2-tetrafluoro-2-(trifluoromethoxy)ethane",GCVSMPDTTNOVDZ-UHFFFAOYSA-N,C(C(F)(F)OC(F)(F)F)(F)(F)OC(Br)(F)F,,
2266,2266,"2,2-difluoro-2-[1,1,2,2-tetrafluoro-2-(trifluoromethoxy)ethoxy]acetyl Chloride",BKZHJOQMNQCFAE-UHFFFAOYSA-N,C(=O)(C(F)(F)OC(C(F)(F)OC(F)(F)F)(F)F)Cl,,
2267,2267,"1-[Bromo(difluoro)methoxy]-1,1,2,2-tetrafluoro-2-[1,1,2,2-tetrafluoro-2-(trifluoromethoxy)ethoxy]ethane",JPQGQPTZDXLRAY-UHFFFAOYSA-N,C(C(F)(F)OC(Br)(F)F)(F)(F)OC(C(F)(F)OC(F)(F)F)(F)F,,
2268,2268,"1,1,1,3,3,4,4,6,6,7,7,9,9,10,10,12,12,13,13,15,15,15-Docosafluoro-2,5,8,11,14-pentaoxapentadecane",WGAHPKOIQCXOMB-UHFFFAOYSA-N,C(C(F)(F)OC(C(F)(F)OC(F)(F)F)(F)F)(F)(F)OC(C(F)(F)OC(C(F)(F)OC(F)(F)F)(F)F)(F)F,,
2269,2269,"Perfluoro-2,5,8,11-tetraoxadodecane",AVSJNFOUJLIQJM-UHFFFAOYSA-N,C(C(F)(F)OC(C(F)(F)OC(F)(F)F)(F)F)(F)(F)OC(C(F)(F)OC(F)(F)F)(F)F,,
2270,2270,"3-Ethenyl-1,1,2-trifluoro-2-(1,1,2,2-tetrafluoro-2-{1,1,2,2-tetrafluoro-2-[1,1,2,2-tetrafluoro-2-(trifluoromethoxy)ethoxy]ethoxy}ethoxy)cyclobutane",AQKWQSJDJXDALR-UHFFFAOYSA-N,C=CC1CC(C1(F)OC(C(F)(F)OC(C(F)(F)OC(C(F)(F)OC(F)(F)F)(F)F)(F)F)(F)F)(F)F,,
2271,2271,"1-[Chloro(difluoro)methoxy]-1,1,2,2-tetrafluoro-2-(trifluoromethoxy)ethane",FDGTYOXMAQGBCV-UHFFFAOYSA-N,C(C(F)(F)OC(F)(F)F)(F)(F)OC(Cl)(F)F,,
2272,2272,"1-[Difluoro(iodo)methoxy]-1,1,2,2-tetrafluoro-2-(trifluoromethoxy)ethane",HWWASZGFIYQTSO-UHFFFAOYSA-N,C(C(F)(F)OC(F)(F)I)(F)(F)OC(F)(F)F,,
2273,2273,"1,2-Dichloro(perfluoro-1-[(2-methoxyethoxy)methoxy]ethane)",VHHPRADYROJREN-UHFFFAOYSA-N,C(C(Cl)(F)OC(F)(F)OC(C(F)(F)OC(F)(F)F)(F)F)(Cl)(F)F,,
2274,2274,"1,1,1,2,3,3-Hexafluoro-2,3-bis(trifluoromethoxy)propane",RVFUYJVYFFEUCR-UHFFFAOYSA-N,C(C(F)(F)F)(C(F)(F)OC(F)(F)F)(F)OC(F)(F)F,,
2275,2275,"1,2-dichloro(perfluoro-1-(methoxymethoxy)ethane)",AVGSPEYUIJBWHJ-UHFFFAOYSA-N,C(C(Cl)(F)OC(F)(F)OC(F)(F)F)(Cl)(F)F,,
2276,2276,"1,1,1,2-Tetrafluoro-2-iodo-2-(trifluoromethoxy)ethane",AKRCGMWXORUMMA-UHFFFAOYSA-N,C(C(F)(I)OC(F)(F)F)(F)(F)F,,
2277,2277,"1,1,1,5,5,6,6,10,10,10-Decafluoro-3,3,8,8-tetrakis(trifluoromethyl)-2,4,7,9-tetraoxadecane",HTIKFKFFFZPLCK-UHFFFAOYSA-N,C(C(F)(F)F)(C(F)(F)F)(OC(C(F)(F)OC(C(F)(F)F)(C(F)(F)F)OC(F)(F)F)(F)F)OC(F)(F)F,,
2278,2278,Tetrakis(trifluoromethoxy)methane,RDKTYTPOMDGHCP-UHFFFAOYSA-N,C(F)(F)(F)OC(OC(F)(F)F)(OC(F)(F)F)OC(F)(F)F,,
2279,2279,Undecafluoro(trifluoromethoxy)cyclohexane,YXCACLPYCBOASG-UHFFFAOYSA-N,C1(C(C(C(C(C1(F)F)(F)F)(F)OC(F)(F)F)(F)F)(F)F)(F)F,,
2280,2280,"1,8-Diiodoperfluorooctane",SRDQTCUHAMDAMG-UHFFFAOYSA-N,C(C(C(C(C(F)(F)I)(F)F)(F)F)(F)F)(C(C(C(F)(F)I)(F)F)(F)F)(F)F,,
2281,2281,"1,6-Diiodoperfluorohexane",JOQDDLBOAIKFQX-UHFFFAOYSA-N,C(C(C(C(F)(F)I)(F)F)(F)F)(C(C(F)(F)I)(F)F)(F)F,,
2282,2282,"3,3,4,4,5,5,6,6-Octafluoro-6-iodohex-1-ene",QZXYRRIBHBIXQN-UHFFFAOYSA-N,C=CC(C(C(C(F)(F)I)(F)F)(F)F)(F)F,,
2283,2283,"Perfluoro-1,4-diiodobutane",JILAKKYYZPDQBE-UHFFFAOYSA-N,C(C(C(F)(F)I)(F)F)(C(F)(F)I)(F)F,,
2284,2284,5-Iodoperfluoro-3-oxapentanesulfonyl fluoride,XSLYISNQTJHKMP-UHFFFAOYSA-N,C(C(F)(F)OC(C(F)(F)S(=O)(=O)F)(F)F)(F)(F)I,,
2285,2285,"1,1,2,4,4-Pentafluoro-3-(trifluoromethyl)buta-1,3-diene",GHWUXRFRFCNVJI-UHFFFAOYSA-N,C(=C(F)F)(C(=C(F)F)F)C(F)(F)F,,
2286,2286,"1,1,2,3,4,4,4-Heptafluoro-3-(trifluoromethyl)but-1-ene",CPAQQPJFMVGXBQ-UHFFFAOYSA-N,C(=C(F)F)(C(C(F)(F)F)(C(F)(F)F)F)F,,
2287,2287,"1,1,2,3,3,4,5,5,5-Nonafluoro-4-(trifluoromethyl)pent-1-ene",ZJXHFKZMJPKCSL-UHFFFAOYSA-N,C(=C(F)F)(C(C(C(F)(F)F)(C(F)(F)F)F)(F)F)F,,
2288,2288,"1,1,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,13-Hexacosafluorotridec-1-ene",SAUHTGPUGJWMNX-UHFFFAOYSA-N,C(=C(F)F)(C(C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)F,,
2289,2289,"1,1,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,12-Tetracosafluorododec-1-ene",MHQSODYIEVVICX-UHFFFAOYSA-N,C(=C(F)F)(C(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)F,,
2290,2290,"1,1,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,11-Docosafluoroundec-1-ene",DVQLQARMQAHYFI-UHFFFAOYSA-N,C(=C(F)F)(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)F,,
2291,2291,Perfluoro-1-decene,IMVVEWPCRIJQCA-UHFFFAOYSA-N,C(=C(F)F)(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)F,,
2292,2292,Perfluoronon-1-ene,UAFOIVDGAVVKTE-UHFFFAOYSA-N,C(=C(F)F)(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)F,,
2293,2293,Perfluorooct-1-ene,YCBPKOZNGFQMPB-UHFFFAOYSA-N,C(=C(F)F)(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)F,,
2294,2294,Perfluorohept-1-ene,CDAVUOSPHHTNBU-UHFFFAOYSA-N,C(=C(F)F)(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)F,,
2295,2295,Perfluorohex-1-ene,RMHCWMIZBMGHKV-UHFFFAOYSA-N,C(=C(F)F)(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)F,,
2296,2296,Perfluoropent-1-ene,PBWHQPOHADDEFU-UHFFFAOYSA-N,C(=C(F)F)(C(C(C(F)(F)F)(F)F)(F)F)F,,
2297,2297,"Trifluoro(1,1,2,2,3,4,4-heptafluorobut-3-enyl)oxirane",NYAGRQZHLFYEOA-UHFFFAOYSA-N,C(=C(F)F)(C(C(C1(C(F)(F)O1)F)(F)F)(F)F)F,,
2298,2298,Octafluoro-1-butene,ZVJOQYFQSQJDDX-UHFFFAOYSA-N,C(=C(F)F)(C(C(F)(F)F)(F)F)F,,
2299,2299,"4,5-Epoxy-1,1,2,3,3,4,5,5-octafluoropent-1-ene",ZHOFEJCLMUIOIW-UHFFFAOYSA-N,C(=C(F)F)(C(C1(C(F)(F)O1)F)(F)F)F,,
2300,2300,"Hexafluoro-1,3-butadiene",LGPPATCNSOSOQH-UHFFFAOYSA-N,C(=C(F)F)(C(=C(F)F)F)F,,
2301,2301,"1,1,1,2,3,3,3-Heptafluoro-2-((trifluorovinyl)oxy)propane",BJURIXFNPBYZNB-UHFFFAOYSA-N,C(=C(F)OC(C(F)(F)F)(C(F)(F)F)F)(F)F,,
2302,2302,Perfluoro(2-bromoethoxy)ethene,ZPYGRBTUNITHKJ-UHFFFAOYSA-N,C(=C(F)OC(C(Br)(F)F)(F)F)(F)F,,
2303,2303,"2,2,3,3,4,4,5,5,6,6-Decafluoro-6-[(trifluoroethenyl)oxy]hexanenitrile",QCWQPRUOTXVNSB-UHFFFAOYSA-N,C(#N)C(C(C(C(C(F)(F)OC(=C(F)F)F)(F)F)(F)F)(F)F)(F)F,,
2304,2304,"1,1,2,2,3,3,4,4-Octafluoro-1-[(trifluoroethenyl)oxy]-4-(trifluoromethoxy)butane",JFSRSSKOKVQKAT-UHFFFAOYSA-N,C(=C(F)OC(C(C(C(F)(F)OC(F)(F)F)(F)F)(F)F)(F)F)(F)F,,
2305,2305,"1-Chloro-1,1,2,2,3,3-hexafluoro-3-[(trifluoroethenyl)oxy]propane",BSYZCTLPTCSJLJ-UHFFFAOYSA-N,C(=C(F)OC(C(C(Cl)(F)F)(F)F)(F)F)(F)F,,
2306,2306,Perfluoro(propyl vinyl ether),KHXKESCWFMPTFT-UHFFFAOYSA-N,C(=C(F)OC(C(C(F)(F)F)(F)F)(F)F)(F)F,,
2307,2307,"1,1,2,2,3,3-Hexafluoro-1-[(trifluoroethenyl)oxy]-3-(trifluoromethoxy)propane",ZWWNWGPNBZIACR-UHFFFAOYSA-N,C(=C(F)OC(C(C(F)(F)OC(F)(F)F)(F)F)(F)F)(F)F,,
2308,2308,"1,1,2,2,3,3-Hexafluoro-1,3-bis((trifluorovinyl)oxy)propane",KGJWCQOEERZJMB-UHFFFAOYSA-N,C(=C(F)OC(C(C(F)(F)OC(=C(F)F)F)(F)F)(F)F)(F)F,,
2309,2309,Pentafluoroethyl trifluorovinyl ether,GWTYBAOENKSFAY-UHFFFAOYSA-N,C(=C(F)OC(C(F)(F)F)(F)F)(F)F,,
2310,2310,"Trifluoro(1,1,2,2-tetrafluoro-2-iodoethoxy)ethylene",OURRZLCUWZZPKV-UHFFFAOYSA-N,C(=C(F)OC(C(F)(F)I)(F)F)(F)F,,
2311,2311,"1,1'-((1,1,2,2-Tetrafluoroethylene)bis(oxy))bis(1,2,2-trifluoroethylene)",JZCZUPUWPJOIFG-UHFFFAOYSA-N,C(=C(F)OC(C(F)(F)OC(=C(F)F)F)(F)F)(F)F,,
2312,2312,Perfluoro(3-oxapent-4-ene)sulfonyl fluoride,VQUGQIYAVYQSAB-UHFFFAOYSA-N,C(=C(F)OC(C(F)(F)S(=O)(=O)F)(F)F)(F)F,,
2313,2313,Perfluoro(3-(1-(ethenyloxy)propan-2-yloxy)propanenitrile),LYIPDZSLYLDLCU-UHFFFAOYSA-N,C(#N)C(C(F)(F)OC(C(F)(F)F)(C(F)(F)OC(=C(F)F)F)F)(F)F,,
2314,2314,Perfluoro(2-propoxypropyl vinyl ether),RJBJXVAPYONTFE-UHFFFAOYSA-N,C(=C(F)OC(C(C(F)(F)F)(F)OC(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F,,
2315,2315,"Perfluoro(4-methyl-3,6-dioxaoct-7-ene)sulfonyl fluoride",KTCQQCLZUOZFEI-UHFFFAOYSA-N,C(=C(F)OC(C(C(F)(F)F)(F)OC(C(F)(F)S(=O)(=O)F)(F)F)(F)F)(F)F,,
